player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Mikal Bridges,NYK,25254,to,21.5,-128,100,fd,,F,25,,,,closed,,,336,,3474,22.5,-120,-115,24.5,-104,10,2024-11-18 05:12:05,0,0,46,46,2,3,6,16,4,1,26.7,0.70065840592667,0.2480477855568809,5,5.2,30,171.6,,
Jared McCain,PHI,25253,blk,21.5,-122,-104,fd,,G,20,,,,closed,,,335,,6147,21.5,-115,-115,24.5,-115,19,2024-11-18 04:03:34,0,0,29,29,1,3,7,3,1,0,26.3,0.72890440687237,0.3263670354562799,5,4.8,8,135.7,,
Mikal Bridges,NYK,25254,pa,25.5,-113,-113,fd,,F,25,,,,closed,,,338,,3474,25.5,-113,-115,27.5,-115,10,2024-11-18 05:12:04,0,0,54,54,3,2,9,13,3,2,30.2,0.71932405691342,0.3558940187837033,5,4.7,30,198.9,,
Jalen Brunson,NYK,25254,to,30.5,-120,-106,fd,,G,11,,,,closed,,,336,,3514,30.5,-120,-110,33.5,-120,10,2024-11-18 05:12:05,0,0,46,46,2,3,8,14,3,1,35.1,0.70550277080114,0.29342174646875663,5,4.6,30,171.6,,
Tobias Harris,DET,25252,pa,25.5,-115,-111,fd,,F,12,,,,closed,,,338,,2252,25.5,-110,-120,24.5,-110,19,2024-11-18 05:14:07,1,1,52,52,1,4,6,17,2,2,30.0,0.74133644436802,0.385976830774994,5,4.5,29,198.7,,
Mikal Bridges,NYK,25254,blk,20.5,-125,-102,fd,,F,25,,,,closed,,,335,,3474,20.5,-120,-110,22.5,-125,10,2024-11-18 05:12:04,1,1,57,57,3,2,10,12,3,2,24.9,0.71397083608145,0.2851475049466099,5,4.4,29,150.8,,
RJ Barrett,TOR,25255,pa,37.5,-108,-118,fd,,F,9,,,,closed,,,338,,4470,37.5,-110,-118,38.5,-120,19,2024-11-18 04:03:31,0,0,14,14,4,1,10,10,2,3,33.2,0.69822067168481,0.2899331053160048,5,-4.3,23,188.2,,
Jared McCain,PHI,25253,ast,18.5,-106,-114,fd,,G,20,,,,closed,,,156,,6147,18.5,-106,-114,20.5,-120,19,2024-11-18 04:03:35,0,0,126,126,0,4,6,4,1,0,22.5,0.6957445562739,0.3521073452115414,5,4.0,6,109.0,,
Tobias Harris,DET,25252,blk,18.5,-111,-115,fd,,F,12,,,,closed,,,335,,2252,18.5,-115,-115,16.5,-120,19,2024-11-18 05:14:07,0,0,39,39,3,2,8,15,2,2,22.5,0.73215185925148,0.39174812884740784,5,4.0,30,152.8,,
Pascal Siakam,IND,25255,blk,25.5,-118,-108,fd,,F,43,,,,closed,,,335,,3219,25.5,-118,-108,23.5,-120,19,2024-11-18 04:03:27,0,0,16,16,1,4,11,12,3,2,29.5,0.70186980051595,0.29667471620743313,5,4.0,22,143.0,,
Tyrese Haliburton,IND,25255,blk,29.5,-122,-104,fd,,G,0,,,,closed,,,335,,5082,29.5,-120,-110,28.5,-120,19,2024-11-18 04:03:26,0,0,16,16,2,3,6,17,4,2,33.5,0.67518521581648,0.22861572058408663,5,4.0,22,143.0,,
Jared McCain,PHI,25253,pa,25.5,-113,-113,fd,,G,20,,,,closed,,,338,,6147,25.5,-113,-113,28.5,-120,19,2024-11-18 04:03:35,0,0,63,63,0,4,6,4,1,0,29.5,0.68527073480682,0.2917050133969262,5,4.0,15,181.8,,
Mikal Bridges,NYK,25254,ast,17.5,-104,-118,fd,,F,25,,,,closed,,,156,,3474,17.5,-115,-115,19.5,-111,10,2024-11-18 05:12:09,0,0,103,103,4,1,9,13,4,1,21.4,0.69408150176709,0.36146756115852285,5,3.9,30,123.5,,
Jabari Smith,HOU,25256,to,15.5,-128,100,fd,,F,10,,,,closed,,,336,,5482,15.5,-120,-110,16.5,-105,19,2024-11-18 08:19:38,0,0,45,45,2,3,12,11,2,1,19.3,0.74077809613926,0.319510983748057,5,3.8,20,158.0,,
Jalen Brunson,NYK,25254,pa,38.5,-111,-115,fd,,G,11,,,,closed,,,338,,3514,38.5,-111,-115,41.5,-115,10,2024-11-18 05:12:10,0,0,54,54,2,3,8,14,3,1,42.3,0.66202765770875,0.2584489709598762,5,3.8,30,198.9,,
Tobias Harris,DET,25252,to,22.5,-120,-106,fd,,F,12,,,,closed,,,336,,2252,22.5,-110,-120,21.5,-105,19,2024-11-18 05:14:07,0,0,44,44,1,4,6,17,1,3,26.2,0.70858438114135,0.29907136542580837,5,3.7,29,169.1,,
Jalen Brunson,NYK,25254,blk,34.5,-120,-106,fd,,G,11,,,,closed,,,335,,3514,34.5,-115,-115,37.5,-125,10,2024-11-18 05:12:09,1,1,57,57,2,3,9,13,4,0,38.1,0.65721015376185,0.20488528189672506,5,3.6,29,150.8,,
Josh Giddey,CHI,25252,pa,22.5,-125,-102,fd,,G,3,,,,closed,,,338,,5360,22.5,-125,-105,21.5,-125,19,2024-11-18 05:14:03,1,1,52,52,2,3,15,8,3,0,26.1,0.70955440054441,0.277197920979938,5,3.6,8,180.4,,
Pascal Siakam,IND,25255,pa,33.5,-118,-108,fd,,F,43,,,,closed,,,338,,3219,33.5,-120,-110,31.5,-110,19,2024-11-18 04:03:27,0,0,14,14,1,4,9,14,3,2,37.1,0.67181153126447,0.24114333742080052,5,3.6,21,185.5,,
Doug McDermott,SAC,25258,ast,6.5,-130,106,fd,,F,7,,,,closed,,,156,,2872,6.5,-130,106,8.5,-113,10,2024-11-18 06:26:31,0,0,83,83,0,0,1,2,1,0,10.0,0.74101775879918,0.31103141941393386,5,3.5,27,118.4,,
Jakob Poeltl,TOR,25255,pa,32.5,-106,-120,fd,,C,19,,,,closed,,,338,,3172,32.5,-120,-110,32.5,-110,19,2024-11-18 04:03:29,0,0,14,14,1,4,8,12,2,3,29.0,0.64393745742997,0.1805520052882783,4,-3.5,23,188.2,,
Jalen Brunson,NYK,25254,ast,27.5,-106,-114,fd,,G,11,,,,closed,,,156,,3514,27.5,-110,-115,30.5,-106,10,2024-11-18 05:12:08,0,0,103,103,2,3,7,15,3,1,30.9,0.6552207860429,0.27335360306450385,5,3.4,30,123.5,,
Jordan Poole,WAS,25254,pa,26.5,-108,-118,fd,,G,13,,,,closed,,,338,,4514,26.5,-115,-115,28.5,-104,10,2024-11-18 05:12:08,0,0,54,54,2,3,10,8,1,3,23.1,0.71135627577087,0.31420057727160733,5,-3.4,5,176.2,,
Alperen Sengun,HOU,25256,pa,32.5,-115,-111,fd,,C,28,,,,closed,,,338,,5384,32.5,-115,-111,32.5,-115,19,2024-11-18 08:19:35,0,0,53,53,4,1,13,10,2,1,35.9,0.6569272009765,0.22816824530389135,5,3.4,19,183.5,,
Dyson Daniels,ATL,25258,ast,13.5,102,-124,fd,,G,5,,,,closed,,,156,,5444,12.5,-110,-120,12.5,-128,10,2024-11-18 06:26:31,0,0,83,83,1,4,10,11,1,4,10.2,0.70251701270528,0.269062990693409,5,-3.3,20,114.0,,
Alperen Sengun,HOU,25256,to,27.5,-120,-106,fd,,C,28,,,,closed,,,336,,5384,27.5,-110,-120,27.5,-120,19,2024-11-18 08:19:35,0,0,45,45,4,1,12,11,2,1,30.8,0.65869812133563,0.207613222448655,5,3.3,20,158.0,,
Tobias Harris,DET,25252,ast,15.5,-110,-110,fd,,F,12,,,,closed,,,156,,2252,15.5,-125,-105,13.5,-120,19,2024-11-18 05:14:07,0,0,112,112,3,2,9,14,2,2,18.7,0.69533366095161,0.327455170907619,5,3.2,29,123.3,,
Jared McCain,PHI,25253,to,22.5,-102,-125,fd,,G,20,,,,closed,,,336,,6147,22.5,-115,-115,24.5,-120,19,2024-11-18 04:03:35,0,0,43,43,0,4,5,5,1,0,25.7,0.64970755917379,0.2866757544422115,5,3.2,8,155.1,,
Tyrese Haliburton,IND,25255,pa,34.5,-104,-122,fd,,G,0,,,,closed,,,338,,5082,34.5,-105,-122,32.5,-120,19,2024-11-18 04:03:26,0,0,14,14,2,3,7,16,4,2,37.7,0.63171114533217,0.2391257081515642,5,3.2,21,185.5,,
Jonathan Isaac,ORL,25257,to,14.5,100,-128,fd,,F,1,,,,closed,,,336,,3317,14.5,-115,-128,13.5,-105,19,2024-11-18 05:14:20,0,0,35,35,1,4,6,9,0,2,11.4,0.7301091267751,0.3005068820681468,5,-3.1,19,157.6,,
Josh Okogie,PHO,25257,ast,8.5,-108,-112,fd,,G,2,,,,closed,,,156,,3511,8.5,-125,-112,9.5,106,10,2024-11-18 21:41:42,0,0,118,118,1,1,3,2,1,0,11.5,0.71581022729726,0.37859747479472294,5,3.0,2,103.0,,
Trae Young,ATL,25258,ast,24.5,-124,102,fd,,G,11,,,,closed,,,156,,3473,24.5,-124,-105,24.5,-104,10,2024-11-18 06:26:32,0,0,83,83,0,5,7,15,1,2,27.5,0.64078978426063,0.15755573930952527,4,3.0,20,114.0,,
Franz Wagner,ORL,25257,blk,32.5,-106,-120,fd,,F,22,,,,closed,,,335,,5340,32.5,-106,-120,32.5,-137,36,2024-11-18 02:54:40,0,0,30,30,3,2,12,12,2,1,29.5,0.63563647525714,0.16533353797142325,4,-3.0,19,140.0,,
Josh Giddey,CHI,25252,to,17.5,-104,-122,fd,,G,3,,,,closed,,,336,,5360,17.5,-104,-122,16.5,-105,19,2024-11-18 05:14:03,0,0,44,44,1,4,12,11,3,0,20.5,0.68589012078364,0.3453998523063707,5,3.0,13,155.5,,
Dyson Daniels,ATL,25258,to,18.5,-111,-115,fd,,G,5,,,,closed,,,336,,5444,18.5,-111,-115,17.5,-128,10,2024-11-18 06:26:30,0,0,36,36,2,3,11,10,1,4,15.5,0.71272231300569,0.3324808460541161,5,-3.0,14,156.0,,
Caleb Martin,PHI,25253,ast,8.5,-128,104,fd,,G,16,,,,closed,,,156,,4776,8.5,-105,-125,9.5,-137,36,2024-11-18 04:05:30,0,0,126,126,2,3,10,8,1,0,11.4,0.69633998424103,0.24035559692933472,5,2.9,6,109.0,,
Jordan Poole,WAS,25254,ast,19.5,102,-124,fd,,G,13,,,,closed,,,156,,4514,19.5,-110,-120,20.5,-106,10,2024-11-18 05:12:03,0,0,103,103,2,3,11,7,1,3,16.6,0.70244882626412,0.2689398151867973,5,-2.9,9,110.7,,
Pascal Siakam,IND,25255,to,29.5,-125,-102,fd,,F,43,,,,closed,,,336,,3219,29.5,-125,-105,27.5,-120,19,2024-11-18 04:03:27,0,0,28,28,2,3,8,15,2,3,32.4,0.64255190132308,0.15659342238154406,4,2.9,21,159.5,,
Zach LaVine,CHI,25252,pa,29.5,-122,-104,fd,,G,8,,,,closed,,,338,,2912,29.5,-115,-120,29.5,-105,19,2024-11-18 05:14:09,1,1,52,52,1,4,11,9,2,1,32.4,0.62553497461335,0.13826856036199742,4,2.9,8,180.4,,
Ayo Dosunmu,CHI,25252,blk,15.5,100,-128,fd,,G,11,,,,closed,,,335,,5189,15.5,100,-128,15.5,-130,19,2024-11-18 05:14:09,0,0,39,39,4,1,10,13,0,2,12.7,0.71179706849978,0.26788852826523313,5,-2.8,15,138.0,,
Alperen Sengun,HOU,25256,blk,22.5,-115,-111,fd,,C,28,,,,closed,,,335,,5384,22.5,-115,-111,22.5,-125,19,2024-11-18 08:19:35,0,0,27,27,4,1,13,10,3,0,25.3,0.63816545618828,0.19309193983026263,4,2.8,16,138.0,,
Caleb Martin,PHI,25253,pa,16.5,-122,-104,fd,,G,16,,,,closed,,,338,,4776,16.5,-125,-105,17.5,-137,36,2024-11-18 04:05:30,0,0,63,63,0,5,9,9,1,0,19.3,0.67846371315044,0.234581510814735,5,2.8,15,181.8,,
Alperen Sengun,HOU,25256,ast,17.5,-115,-105,fd,,C,28,,,,closed,,,156,,5384,17.5,-110,-120,18.5,-105,19,2024-11-18 08:19:37,1,1,106,106,4,1,12,11,3,0,20.2,0.63953530861742,0.19565296828474177,4,2.7,14,112.5,,
Jabari Smith,HOU,25256,ast,9.5,-124,102,fd,,F,10,,,,closed,,,156,,5482,9.5,-124,-105,9.5,-125,19,2024-11-18 08:19:35,1,1,106,106,2,3,12,11,2,1,12.2,0.67283820688751,0.21544966405485666,5,2.7,14,112.5,,
Cade Cunningham,DET,25252,blk,33.5,-118,-108,fd,,G,2,,,,closed,,,335,,5315,33.5,-118,-108,32.5,-125,19,2024-11-18 05:14:05,0,0,39,39,4,1,8,10,2,2,36.2,0.61610665070277,0.1382309309593548,4,2.7,30,152.8,,
De'Aaron Fox,SAC,25258,blk,40.5,-104,-122,fd,,G,5,,,,closed,,,335,,3315,40.5,-115,-115,40.5,-113,10,2024-11-18 06:26:31,0,0,28,28,0,5,2,21,0,4,37.8,0.64224205091291,0.16866996149726243,4,-2.7,25,145.1,,
Zach LaVine,CHI,25252,to,25.5,-120,-106,fd,,G,8,,,,closed,,,336,,2912,25.5,-120,-110,25.5,-110,19,2024-11-18 05:14:09,0,0,44,44,1,4,11,9,2,1,28.2,0.61890294815649,0.1346554049535651,4,2.7,13,155.5,,
Jordan Poole,WAS,25254,to,21.5,-113,-113,fd,,G,13,,,,closed,,,336,,4514,21.5,-113,-113,22.5,-122,10,2024-11-18 05:12:08,0,0,46,46,2,3,10,8,1,3,18.8,0.68613449784325,0.29333316850099334,5,-2.7,4,150.5,,
Jalen Green,HOU,25256,pa,27.5,-120,-106,fd,,G,4,,,,closed,,,338,,5252,27.5,-120,-110,27.5,-120,19,2024-11-18 08:19:36,0,0,53,53,2,3,10,13,1,2,30.2,0.61711932301803,0.131385425533055,4,2.7,19,183.5,,
Jordan Poole,WAS,25254,blk,23.5,-115,-111,fd,,G,13,,,,closed,,,335,,4514,24.5,-110,-120,25.5,-113,10,2024-11-18 05:12:06,1,1,57,57,2,3,10,8,1,3,20.9,0.72660490734308,0.3812039229674765,5,-2.6,9,136.4,,
Jalen Green,HOU,25256,blk,22.5,-122,-104,fd,,G,4,,,,closed,,,335,,5252,23.5,-110,-120,22.5,-120,19,2024-11-18 08:19:36,0,0,27,27,2,3,8,14,0,3,25.1,0.56095923126206,0.020761879837519093,3,2.6,16,138.0,,
Devin Booker,PHO,25257,blk,33.5,-111,-115,fd,,G,1,,,,closed,,,335,,3024,33.5,-111,-115,34.5,-137,36,2024-11-18 02:54:39,0,0,30,30,4,1,10,10,1,2,30.9,0.64484786272983,0.20558513466881256,5,-2.6,1,125.9,,
Jalen Duren,DET,25252,to,21.5,-122,-104,fd,,C,0,,,,closed,,,336,,5487,22.5,-120,-110,22.5,-125,19,2024-11-18 05:14:03,0,0,44,44,1,4,7,15,4,0,24.1,0.60247983908937,0.09631577276918146,3,2.6,29,169.1,,
Derrick Jones,LAC,25259,to,11.5,-130,102,fd,,F,55,,,,closed,,,336,,3285,11.5,-130,100,11.5,-122,10,2024-11-18 05:12:14,1,1,20,20,3,2,16,8,3,3,14.1,0.69137567948342,0.22320312523989705,5,2.6,12,155.5,,
Jonathan Kuminga,GSW,25259,to,19.5,-115,-111,fd,,F,0,,,,closed,,,336,,5267,19.5,-115,-125,19.5,-115,33,2024-11-19 02:15:31,1,1,20,20,3,2,8,8,1,3,16.9,0.6973173149945,0.3255311122868424,5,-2.6,2,148.2,,
Kyle Lowry,PHI,25253,pa,12.5,-106,-120,fd,,G,7,,,,closed,,,338,,2156,12.5,-106,-120,12.5,-130,19,2024-11-18 04:03:38,0,0,63,63,0,4,5,5,3,1,15.1,0.68448289712177,0.3302214793121191,5,2.6,15,181.8,,
De'Aaron Fox,SAC,25258,pa,45.5,-118,-108,fd,,G,5,,,,closed,,,338,,3315,46.5,-110,-120,45.5,-118,10,2024-11-18 06:26:34,0,0,74,74,0,5,2,21,0,4,42.9,0.67356957754339,0.2972451123057881,5,-2.6,26,189.7,,
Kevin Huerter,SAC,25258,pa,25.5,-104,-122,fd,,G,9,,,,closed,,,338,,3502,25.5,-105,-125,24.5,-120,10,2024-11-18 06:26:32,0,0,74,74,0,2,2,14,0,4,22.9,0.65379624527656,0.18969480697865837,4,-2.6,26,189.7,,
Franz Wagner,ORL,25257,pa,38.5,-113,-113,fd,,F,22,,,,closed,,,338,,5340,38.5,-110,-120,39.5,-137,36,2024-11-18 02:54:40,0,0,40,40,3,2,10,14,2,1,36.0,0.60497378179915,0.14034880993999066,4,-2.5,20,184.1,,
Kevin Love,MIA,25253,ast,5.5,100,-122,fd,,F,42,,,,closed,,,156,,2267,5.5,100,-122,5.5,-135,19,2024-11-18 04:03:36,0,0,126,126,0,0,2,1,2,2,7.9,0.69335591059704,0.3867118211940801,5,2.4,11,111.4,,
Kyle Lowry,PHI,25253,blk,9.5,-106,-120,fd,,G,7,,,,closed,,,335,,2156,9.5,-106,-120,9.5,-130,19,2024-11-18 04:03:38,0,0,29,29,0,4,5,6,2,2,11.9,0.67805786869684,0.31773510331650046,5,2.4,8,135.7,,
Caleb Martin,PHI,25253,blk,11.5,-111,-115,fd,,G,16,,,,closed,,,335,,4776,11.5,-125,-115,12.5,-104,10,2024-11-18 05:12:06,0,0,29,29,1,4,10,8,1,0,13.9,0.66157857760855,0.2575953141928292,5,2.4,8,135.7,,
Carlton Carrington,WAS,25254,blk,12.5,-130,102,fd,,G,8,,,,closed,,,335,,6148,12.5,-120,-110,13.5,-128,10,2024-11-18 05:12:10,1,1,57,57,3,2,10,6,1,0,14.9,0.66460962923885,0.17584780557642699,4,2.4,9,136.4,,
Jakob Poeltl,TOR,25255,blk,20.5,100,-128,fd,,C,19,,,,closed,,,335,,3172,20.5,-105,-125,20.5,-120,19,2024-11-18 04:03:29,0,0,16,16,2,3,8,12,3,2,18.1,0.62045003060358,0.10517661701262676,4,-2.4,23,144.6,,
Dyson Daniels,ATL,25258,blk,16.5,-111,-115,fd,,G,5,,,,closed,,,335,,5444,15.5,-111,-115,16.5,-111,10,2024-11-18 06:26:32,0,0,28,28,1,4,11,10,1,4,14.1,0.62162207238504,0.16216300489377034,4,-2.4,18,139.7,,
Kyle Lowry,PHI,25253,to,8.5,-113,-113,fd,,G,7,,,,closed,,,336,,2156,8.5,-113,-120,8.5,-130,19,2024-11-18 04:03:38,0,0,43,43,0,4,4,7,3,1,10.9,0.68094225484668,0.28354602019772435,5,2.4,8,155.1,,
Jakob Poeltl,TOR,25255,to,28.5,-118,-108,fd,,C,19,,,,closed,,,336,,3172,28.5,-118,-110,29.5,-110,19,2024-11-18 04:03:29,0,0,28,28,1,4,8,12,2,3,26.1,0.60435715398139,0.16394711137156592,4,-2.4,27,161.8,,
Ochai Agbaji,TOR,25255,to,17.5,-104,-122,fd,,G,30,,,,closed,,,336,,5338,17.5,-104,-122,18.5,-110,19,2024-11-18 04:03:31,0,0,28,28,2,3,9,13,0,4,19.9,0.63513955774821,0.24585067096764268,5,2.4,27,161.8,,
Karl-Anthony Towns,NYK,25254,pa,41.5,-120,-106,fd,,C,32,,,,closed,,,338,,3012,41.5,-120,-110,40.5,-137,36,2024-11-18 05:54:35,0,0,54,54,2,3,9,12,0,2,43.9,0.60198802071667,0.10364470464722841,4,2.4,30,198.9,,
Josh Giddey,CHI,25252,ast,11.5,-114,-106,fd,,G,3,,,,closed,,,156,,5360,11.5,-115,-106,10.5,-125,19,2024-11-18 05:14:04,0,0,112,112,2,3,12,11,2,1,13.8,0.64384478670115,0.20862091538636918,5,2.3,16,113.1,,
Pascal Siakam,IND,25255,ast,22.5,100,-122,fd,,F,43,,,,closed,,,156,,3219,22.5,-115,-115,20.5,-105,19,2024-11-18 04:03:26,1,1,69,69,1,4,9,14,3,2,24.8,0.61690300476492,0.23380600952984,5,2.3,25,117.0,,
Devin Booker,PHO,25257,ast,27.5,-104,-118,fd,,G,1,,,,closed,,,156,,3024,27.5,-120,-110,27.5,-137,36,2024-11-18 02:54:39,0,0,118,118,3,2,9,12,1,2,25.2,0.63785327489637,0.17840689768990392,4,-2.3,2,103.0,,
Onyeka Okongwu,ATL,25258,ast,9.5,-128,104,fd,,C,17,,,,closed,,,156,,5098,9.5,-120,-110,10.5,-105,19,2024-11-18 21:09:01,0,0,83,83,5,0,11,9,1,3,11.8,0.64253151653601,0.14450926382976792,4,2.3,20,114.0,,
Kevin Huerter,SAC,25258,blk,20.5,-106,-120,fd,,G,9,,,,closed,,,335,,3502,20.5,-106,-110,20.5,-104,10,2024-11-18 06:26:31,0,0,28,28,0,3,3,14,0,4,18.2,0.64689023778365,0.18596543593669157,4,-2.3,25,145.1,,
Caleb Martin,PHI,25253,to,14.5,-102,-125,fd,,G,16,,,,closed,,,336,,4776,14.5,-105,-125,15.5,102,10,2024-11-18 05:12:09,0,0,43,43,0,5,9,9,1,0,16.8,0.64992935087292,0.28711498898362586,5,2.3,8,155.1,,
Trae Young,ATL,25258,to,28.5,-115,-111,fd,,G,11,,,,closed,,,336,,3473,28.5,-120,-110,27.5,-113,10,2024-11-18 06:26:30,0,0,36,36,0,5,7,15,1,2,30.8,0.6025114706055,0.12643448852332617,4,2.3,14,156.0,,
Carlton Carrington,WAS,25254,pa,16.5,-128,100,fd,,G,8,,,,closed,,,338,,6148,16.5,-128,-105,18.5,-111,10,2024-11-18 05:12:04,0,0,54,54,3,2,10,6,1,0,18.8,0.65352047895696,0.164083353142085,4,2.3,5,176.2,,
Damian Lillard,MIL,25256,pa,33.5,-118,-108,fd,,G,0,,,,closed,,,338,,2761,33.5,-115,-115,34.5,-113,10,2024-11-18 06:26:27,0,0,53,53,5,0,11,5,1,2,35.8,0.61798419264352,0.14169961013802845,4,2.3,2,173.1,,
Devin Booker,PHO,25257,pa,37.5,-113,-113,fd,,G,1,,,,closed,,,338,,3024,37.5,-120,-113,37.5,-137,36,2024-11-18 02:54:39,0,0,40,40,4,1,9,12,1,2,35.2,0.62556217362124,0.17915701753384183,4,-2.3,1,166.9,,
Kyle Lowry,PHI,25253,ast,5.5,-110,-110,fd,,G,7,,,,closed,,,156,,2156,5.5,-115,-110,5.5,-130,19,2024-11-18 04:03:38,0,0,126,126,0,4,4,6,3,1,7.7,0.67401154723962,0.28674931745745635,5,2.2,6,109.0,,
Zach LaVine,CHI,25252,blk,25.5,-104,-122,fd,,G,8,,,,closed,,,335,,2912,25.5,-115,-115,24.5,-115,19,2024-11-18 05:14:09,0,0,39,39,1,4,10,10,2,1,27.7,0.59264697266037,0.16249983098764897,4,2.2,15,138.0,,
Jarace Walker,IND,25255,to,16.5,-113,-113,fd,,F,5,,,,closed,,,336,,5972,16.5,-113,-113,15.5,-125,33,2024-11-19 00:18:25,0,0,28,28,0,1,1,7,0,1,14.3,0.65983670263891,0.24376298816006936,5,-2.2,21,159.5,,
Jalen Green,HOU,25256,to,24.5,-122,-104,fd,,G,4,,,,closed,,,336,,5252,24.5,-122,-105,24.5,-120,19,2024-11-18 08:19:36,0,0,45,45,2,2,10,12,1,2,26.7,0.59312587089624,0.07929461753250233,3,2.2,20,158.0,,
Jalen Suggs,ORL,25257,to,22.5,-104,-122,fd,,G,4,,,,closed,,,336,,5317,21.5,-110,-120,19.5,-137,36,2024-11-18 02:54:40,0,0,35,35,1,4,8,15,0,2,20.3,0.59066898574535,0.07482389209399753,3,-2.2,19,157.6,,
