player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
D'Angelo Russell,LAL,25183,pa,17.5,-108,-118,fd,,G,1,,,,closed,,,338,,3013,21.5,-105,-125,21.5,-137,36,2024-11-08 04:15:40,0,0,36,36,4,1,9,12,2,1,25.0,0.67690855586991,0.30367573723093766,5,7.5,15,181.8,,
D'Angelo Russell,LAL,25183,blk,15.5,-102,-125,fd,,G,1,,,,closed,,,335,,3013,18.5,-115,-115,18.5,-137,36,2024-11-08 04:15:40,0,0,30,30,4,1,10,11,2,1,21.9,0.67651888042779,0.33977268476876044,5,6.4,10,137.0,,
D'Angelo Russell,LAL,25183,ast,10.5,-120,-102,fd,,G,1,,,,closed,,,156,,3013,13.5,-105,-125,13.5,-137,36,2024-11-08 04:15:39,1,1,100,100,4,1,9,12,2,1,15.9,0.62466886903308,0.14522625989398008,4,5.4,11,111.4,,
Paul George,PHI,25183,to,24.5,-113,-113,fd,,F,8,,,,closed,,,336,,2169,24.5,-125,-105,27.5,-137,36,2024-11-08 04:15:39,0,0,31,31,1,4,3,7,2,2,29.5,0.72257467656631,0.36202129299667296,5,5.0,22,159.7,,
Trae Young,ATL,25173,pa,39.5,-122,-104,fd,,G,11,,,,closed,,,338,,3473,39.5,-122,-105,38.5,-115,19,2024-11-07 23:15:49,0,0,23,23,1,4,7,15,2,0,44.4,0.73392345914243,0.3355000649968808,5,4.9,8,180.4,,
Tyrese Haliburton,IND,25172,pa,32.5,-120,-106,fd,,G,0,,,,closed,,,338,,5082,33.5,-120,-106,32.5,-137,36,2024-11-07 22:17:19,0,0,14,14,2,3,8,15,2,3,37.3,0.66870937175892,0.22596718155801998,5,4.8,12,181.4,,
Tim Hardaway,DET,25173,ast,11.5,-128,104,fd,,G,8,,,,closed,,,156,,2783,11.5,-125,-105,12.5,100,19,2024-11-07 23:15:42,2,2,90,90,1,4,7,14,1,2,15.9,0.7560770248518,0.3467622005172687,5,4.4,27,118.4,,
Tyrese Haliburton,IND,25172,blk,28.5,-111,-115,fd,,G,0,,,,closed,,,335,,5082,28.5,-111,-115,27.5,-137,36,2024-11-07 22:17:19,0,0,19,19,2,3,9,14,2,3,32.9,0.70227676752438,0.3349585400688664,5,4.4,17,138.5,,
Trae Young,ATL,25173,blk,36.5,-115,-111,fd,,G,11,,,,closed,,,335,,3473,36.5,-120,-110,34.5,-125,19,2024-11-07 23:15:49,0,0,34,34,1,4,8,14,2,0,40.8,0.71413223133426,0.3351167803205729,5,4.3,15,138.0,,
Donovan Mitchell,CLE,25177,pa,32.5,-113,-113,fd,,G,45,,,,closed,,,338,,3326,32.5,-113,-115,32.5,-137,36,2024-11-07 22:17:22,0,0,55,55,3,2,10,11,2,1,36.6,0.67218225342241,0.2670338051236578,5,4.1,11,181.3,,
Zaccharie Risacher,ATL,25173,to,17.5,-125,-102,fd,,F,10,,,,closed,,,336,,6164,18.5,-120,-115,18.5,-105,19,2024-11-07 23:15:44,0,0,27,27,1,3,6,13,0,1,21.5,0.66757323370526,0.20163182066946805,5,4.0,13,155.5,,
Bradley Beal,PHO,25178,pa,23.5,-118,-108,fd,,G,3,,,,closed,,,338,,2735,23.5,-110,-120,23.5,-137,36,2024-11-07 21:17:16,2,2,58,58,3,2,8,5,1,1,27.5,0.70270363324932,0.2982151868504386,5,4.0,13,181.6,,
