player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jalen Suggs,ORL,25300,pa,24.5,-111,-115,fd,,G,4,,,,closed,,,338,,5317,24.5,-111,-115,24.5,-115,19,2024-11-25 01:25:39,0,0,28,28,2,3,11,12,2,3,18.1,0.73800021112465,0.37973952514608467,5,-6.4,12,181.4,,
Jalen Brunson,NYK,25305,blk,31.5,-115,-111,fd,,G,11,,,,closed,,,335,,3514,31.5,-115,-111,34.5,-115,19,2024-11-25 02:37:06,1,1,56,56,2,3,10,12,2,1,37.0,0.73487735693085,0.37390114556637166,5,5.5,27,145.8,,
Jalen Suggs,ORL,25300,to,20.5,-104,-122,fd,,G,4,,,,closed,,,336,,5317,19.5,-120,-110,19.5,-125,19,2024-11-25 01:25:40,0,0,27,27,1,4,10,13,2,3,15.0,0.70233260745731,0.2780150725862526,5,-5.5,11,155.5,,
Jalen Brunson,NYK,25305,ast,23.5,-120,-102,fd,,G,11,,,,closed,,,156,,3514,23.5,-120,-110,27.5,-110,19,2024-11-25 02:37:06,0,0,150,150,3,2,11,11,1,2,28.9,0.74382119934952,0.3636721988074533,5,5.4,23,116.1,,
Jalen Brunson,NYK,25305,pa,35.5,-106,-120,fd,,G,11,,,,closed,,,338,,3514,35.5,-115,-115,37.5,-120,19,2024-11-25 02:37:06,0,0,119,119,2,3,10,12,2,1,40.7,0.71703234298941,0.39347794958319304,5,5.2,27,190.3,,
Jalen Brunson,NYK,25305,to,27.5,-111,-115,fd,,G,11,,,,closed,,,336,,3514,27.5,-111,-115,30.5,-115,19,2024-11-25 02:37:06,1,1,58,58,2,3,8,14,1,2,32.6,0.72439206554529,0.3769975300005063,5,5.1,25,160.7,,
Trae Young,ATL,25303,pa,36.5,-120,-106,fd,,G,11,,,,closed,,,338,,3473,37.5,-120,-110,37.5,-115,10,2024-11-25 07:18:49,0,0,70,70,1,4,10,12,1,1,41.3,0.68226079358235,0.2508114549009751,5,4.8,13,181.6,,
Jalen Suggs,ORL,25300,blk,19.5,-115,-111,fd,,G,4,,,,closed,,,335,,5317,19.5,-115,-111,19.5,-125,19,2024-11-25 01:25:40,0,0,19,19,2,3,11,12,2,3,15.0,0.70233260745731,0.33506468624767927,5,-4.5,17,138.5,,
Trae Young,ATL,25303,blk,33.5,-115,-111,fd,,G,11,,,,closed,,,335,,3473,34.5,-115,-115,34.5,-113,10,2024-11-25 07:18:48,0,0,31,31,1,4,9,13,1,1,37.8,0.66338671613836,0.24024473017171644,5,4.3,13,137.5,,
Myles Turner,IND,25301,to,24.5,-115,-111,fd,,C,33,,,,closed,,,336,,3020,24.5,-115,-111,22.5,-125,19,2024-11-25 03:11:23,0,0,38,38,0,5,6,15,1,3,28.7,0.70322383182854,0.31472281602727037,5,4.2,26,161.6,,
