player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jaylen Brown,BOS,25207,pa,32.5,-122,-104,fd,,G,7,,,,closed,,,338,,3170,33.5,-122,-105,35.5,-120,19,2024-11-11 23:19:11,0,0,65,65,3,2,12,5,1,4,37.4,0.66327144237803,0.20693655908133335,5,4.9,26,189.7,,
Jayson Tatum,BOS,25207,ast,26.5,-124,102,fd,,F,0,,,,closed,,,156,,3316,26.5,-110,-125,28.5,-115,19,2024-11-11 23:19:16,0,0,124,124,2,3,13,8,4,2,31.3,0.71110704089601,0.28458046097343725,5,4.8,27,118.4,,
Jayson Tatum,BOS,25207,pa,40.5,-122,-104,fd,,F,0,,,,closed,,,338,,3316,40.5,-110,-120,43.5,-110,19,2024-11-11 23:19:16,0,0,65,65,2,3,13,8,4,2,45.1,0.68663710473432,0.24945440369687744,5,4.6,26,189.7,,
Derrick White,BOS,25207,pa,24.5,-118,-108,fd,,G,9,,,,closed,,,338,,3357,24.5,-115,-115,27.5,-105,19,2024-11-11 23:19:15,0,0,65,65,5,0,16,5,5,0,29.1,0.72641247520622,0.34201626775386407,5,4.6,26,189.7,,
Gradey Dick,TOR,25209,to,21.5,-113,-113,fd,,G,1,,,,closed,,,336,,5987,21.5,-115,-115,21.5,-113,10,2024-11-12 23:12:37,0,0,28,28,1,4,7,11,1,2,17.0,0.73469319469758,0.3848641634565003,5,-4.5,20,158.0,,
Jaylen Brown,BOS,25207,blk,26.5,-118,-108,fd,,G,7,,,,closed,,,335,,3170,26.5,-118,-120,29.5,-120,19,2024-11-11 23:19:11,0,0,40,40,3,2,12,5,1,4,30.9,0.69413258928685,0.2823805463096041,5,4.4,25,145.1,,
Jayson Tatum,BOS,25207,to,35.5,-111,-115,fd,,F,0,,,,closed,,,336,,3316,35.5,-110,-120,37.5,-110,19,2024-11-11 23:19:16,0,0,57,57,2,3,13,8,3,3,39.9,0.68369398115061,0.2996345047097181,5,4.4,28,163.0,,
Jalen Johnson,ATL,25207,pa,35.5,-111,-115,fd,,F,1,,,,closed,,,338,,5353,35.5,-111,-115,40.5,-115,19,2024-11-11 23:19:11,0,0,65,65,3,2,11,11,2,1,31.3,0.71684335567247,0.34018540408331355,5,-4.2,7,177.8,,
Mike Conley,MIN,25211,pa,16.5,-120,-106,fd,,G,10,,,,closed,,,338,,2218,16.5,-120,-106,17.5,-115,19,2024-11-11 22:18:15,0,0,35,35,3,2,8,9,4,2,20.7,0.76049862358931,0.3942474765804016,5,4.2,22,188.1,,
Shaedon Sharpe,POR,25211,pa,18.5,-104,-122,fd,,G,17,,,,closed,,,338,,5527,18.5,-105,-122,16.5,-105,19,2024-11-11 22:18:18,0,0,35,35,5,0,9,2,2,0,14.3,0.69152879964707,0.25835568460368485,5,-4.2,4,173.2,,
