player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Tyrese Haliburton,IND,25227,pa,32.5,-120,-106,fd,,G,0,,,,closed,,,338,,5082,32.5,-105,-125,34.5,-108,10,2024-11-14 21:46:01,0,0,26,26,2,3,8,15,1,3,37.8,0.73724351580182,0.3516131123033367,5,5.3,15,181.8,,
OG Anunoby,NYK,25228,to,24.5,-104,-122,fd,,F,8,,,,closed,,,336,,3325,23.5,-115,-115,19.5,-137,36,2024-11-14 22:30:39,0,0,41,41,1,4,9,13,2,3,19.3,0.65949005030899,0.20005566531635888,5,-5.2,18,156.7,,
Jared McCain,PHI,25225,blk,19.5,-115,-111,fd,,G,20,,,,closed,,,335,,6147,20.5,-115,-115,18.5,-125,19,2024-11-15 15:59:15,0,0,46,46,1,3,7,3,1,0,24.4,0.69435713841753,0.2981459544327735,5,4.9,1,125.9,,
Josh Hart,NYK,25228,blk,19.5,-102,-125,fd,,G,3,,,,closed,,,335,,3345,19.5,-110,-120,16.5,-135,19,2024-11-14 22:27:25,0,0,32,32,2,3,10,12,2,4,14.6,0.7569479142251,0.3625062456051801,5,-4.9,20,140.3,,
Jared McCain,PHI,25225,to,19.5,-111,-115,fd,,G,20,,,,closed,,,336,,6147,20.5,-111,-115,18.5,-125,19,2024-11-15 15:59:15,0,0,49,49,1,3,7,3,1,0,24.3,0.6892619263886,0.31021861682878016,5,4.8,1,144.0,,
Tyrese Haliburton,IND,25227,blk,28.5,-113,-113,fd,,G,0,,,,closed,,,335,,5082,28.5,-113,-113,29.5,-113,10,2024-11-14 21:46:02,0,0,33,33,2,3,9,14,2,2,33.0,0.70932145648502,0.33703955956910847,5,4.5,8,135.7,,
Trey Murphy,NOR,25232,pa,24.5,-102,-125,fd,,G,25,,,,closed,,,338,,5372,23.5,-115,-115,21.5,-120,19,2024-11-14 23:44:17,0,0,29,29,2,3,5,4,1,1,20.1,0.55250767972576,-0.005486176493632033,2,-4.4,27,190.3,,
Karl-Anthony Towns,NYK,25228,to,37.5,-104,-122,fd,,C,32,,,,closed,,,336,,3012,37.5,-110,-120,36.5,-125,19,2024-11-14 22:27:30,0,0,41,41,3,2,11,10,1,2,33.2,0.68492056095375,0.24633085681747946,5,-4.3,18,156.7,,
Franz Wagner,ORL,25225,ast,25.5,102,-124,fd,,F,22,,,,closed,,,156,,5340,25.5,-110,-120,26.5,-125,19,2024-11-14 18:44:35,0,0,139,139,3,2,12,12,2,2,21.3,0.74291813047809,0.34204565505719475,5,-4.2,11,111.4,,
Jalen Brunson,NYK,25228,pa,41.5,-115,-111,fd,,G,11,,,,closed,,,338,,3514,41.5,-115,-111,36.5,-120,19,2024-11-14 22:27:28,0,0,57,57,2,3,7,15,2,4,37.4,0.68742350423119,0.3067239584935234,5,-4.1,18,183.3,,
Haywood Highsmith,MIA,25227,ast,7.5,-122,100,fd,,F,24,,,,closed,,,156,,3648,7.5,-122,100,8.5,-102,10,2024-11-15 18:59:42,1,1,108,108,2,3,5,8,1,4,11.5,0.76473104871096,0.3915597771625665,5,4.0,26,118.2,,
Jalen Brunson,NYK,25228,to,34.5,-104,-122,fd,,G,11,,,,closed,,,336,,3514,34.5,-110,-120,29.5,-115,19,2024-11-14 22:27:28,0,0,41,41,2,3,6,16,1,5,30.5,0.69309996250283,0.26121468586580543,5,-4.0,18,156.7,,
Pascal Siakam,IND,25227,pa,31.5,-106,-120,fd,,F,43,,,,closed,,,338,,3219,31.5,-106,-120,33.5,-104,10,2024-11-14 21:46:06,0,0,26,26,2,3,11,12,1,3,35.5,0.68429688231942,0.32985997884717466,5,4.0,15,181.8,,
Victor Wembanyama,SAS,25231,blk,27.5,-125,-102,fd,,C,1,,,,closed,,,335,,5971,27.5,-120,-110,29.5,-137,36,2024-11-14 19:22:31,0,0,44,44,3,2,8,10,3,2,31.4,0.67529225966251,0.21552606739251812,5,3.9,24,144.7,,
Tyrese Haliburton,IND,25227,to,22.5,-113,-113,fd,,G,0,,,,closed,,,336,,5082,22.5,-113,-113,23.5,-122,10,2024-11-14 21:46:02,0,0,41,41,2,3,9,14,1,3,26.4,0.69035284042864,0.3012845576221267,5,3.9,8,155.1,,
Russell Westbrook,DEN,25232,pa,24.5,-104,-122,fd,,G,4,,,,closed,,,338,,2343,23.5,-130,100,22.5,-115,10,2024-11-15 19:00:23,0,0,29,29,1,4,6,14,0,3,20.6,0.66746006931477,0.21455848678589295,5,-3.9,28,190.3,,
Pascal Siakam,IND,25227,blk,23.5,-115,-111,fd,,F,43,,,,closed,,,335,,3219,23.5,-115,-111,25.5,-102,10,2024-11-14 21:46:06,0,0,33,33,1,4,11,12,2,2,27.3,0.6856957889637,0.2819529967582217,5,3.8,8,135.7,,
Trey Murphy,NOR,25232,blk,19.5,-108,-118,fd,,G,25,,,,closed,,,335,,5372,18.5,-115,-115,17.5,-105,19,2024-11-14 23:44:18,0,0,27,27,4,1,7,2,1,1,15.8,0.54008160740119,-0.002222115140174341,2,-3.7,27,145.8,,
Gradey Dick,TOR,25226,to,22.5,-102,-125,fd,,G,1,,,,closed,,,336,,5987,22.5,-120,-110,22.5,-115,19,2024-11-15 03:00:42,0,0,26,26,0,5,6,12,0,2,18.9,0.67415566724857,0.21348020104742604,5,-3.6,13,155.5,,
James Harden,LAC,25234,to,28.5,-111,-115,fd,,G,1,,,,closed,,,336,,2332,28.5,-105,-125,26.5,-120,19,2024-11-14 20:33:27,0,0,38,38,2,3,8,16,1,3,24.9,0.70563636506303,0.3192332042482734,5,-3.6,5,151.3,,
Jalen Brunson,NYK,25228,blk,37.5,-122,-104,fd,,G,11,,,,closed,,,335,,3514,37.5,-122,-105,33.5,-110,19,2024-11-14 22:27:28,0,0,32,32,1,4,6,16,2,4,34.0,0.66611674720567,0.3066136195188144,5,-3.5,20,140.3,,
Ochai Agbaji,TOR,25226,to,15.5,-115,-111,fd,,G,30,,,,closed,,,336,,5338,15.5,-115,-120,15.5,-120,19,2024-11-15 03:00:47,0,0,26,26,3,2,10,12,0,3,19.0,0.69749784367335,0.30401770773713255,5,3.5,13,155.5,,
Jalen Brunson,NYK,25228,ast,30.5,-110,-110,fd,,G,11,,,,closed,,,156,,3514,30.5,-120,-110,26.5,-110,19,2024-11-14 22:27:28,0,0,99,99,2,3,6,16,1,5,27.1,0.67121125753871,0.2814033098466282,5,-3.4,19,113.7,,
Pascal Siakam,IND,25227,to,27.5,-113,-113,fd,,F,43,,,,closed,,,336,,3219,27.5,-125,-113,28.5,-122,10,2024-11-14 21:46:06,0,0,41,41,2,3,10,13,1,3,30.9,0.66039992960792,0.2448246460751059,5,3.4,8,155.1,,
Santi Aldama,MEM,25235,pa,22.5,-118,-108,fd,,F,7,,,,closed,,,338,,5371,22.5,-110,-120,24.5,-105,19,2024-11-14 20:33:37,0,0,40,40,4,1,13,7,1,3,19.1,0.71090390990009,0.36914827091869185,5,-3.4,11,181.3,,
OG Anunoby,NYK,25228,ast,18.5,-105,-115,fd,,F,8,,,,closed,,,156,,3325,18.5,-110,-115,14.5,-120,19,2024-11-14 22:27:24,0,0,99,99,1,4,9,13,2,3,15.2,0.73410154654236,0.37245071744876,5,-3.3,19,113.7,,
Trae Young,ATL,25230,to,29.5,-120,-106,fd,,G,11,,,,closed,,,336,,3473,29.5,-120,-110,29.5,-110,19,2024-11-15 00:22:28,0,0,30,30,0,5,6,16,3,4,32.8,0.67859652088064,0.24409362161450676,5,3.3,30,171.6,,
Trey Murphy,NOR,25232,to,21.5,-115,-111,fd,,G,25,,,,closed,,,336,,5372,21.5,-115,-111,19.5,-110,19,2024-11-14 23:44:18,0,0,39,39,2,3,5,4,1,1,18.2,0.61739659080541,0.1736097356751487,4,-3.3,25,160.7,,
Desmond Bane,MEM,25235,to,18.5,-113,-113,fd,,G,22,,,,closed,,,336,,5269,18.5,-113,-113,20.5,-111,10,2024-11-16 02:28:37,0,0,37,37,3,2,11,5,1,1,21.8,0.66931551833466,0.26163013632993426,5,3.3,12,155.5,,
Tyler Herro,MIA,25227,pa,35.5,-106,-120,fd,,G,14,,,,closed,,,338,,4496,35.5,-110,-120,37.5,-105,19,2024-11-14 21:48:34,0,0,26,26,3,2,9,11,1,2,32.2,0.68280075973764,0.25180139285234004,5,-3.3,23,188.2,,
Victor Wembanyama,SAS,25231,pa,39.5,-111,-115,fd,,C,1,,,,closed,,,338,,5971,40.5,-111,-115,40.5,-137,36,2024-11-14 19:22:30,0,0,37,37,3,2,7,10,3,2,42.8,0.58844522702097,0.11857606217499705,4,3.3,24,188.7,,
