player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Bradley Beal,PHO,25166,pa,23.5,-118,-108,fd,,G,3,,,,closed,,,338,,2735,23.5,-118,-110,23.5,-120,19,2024-11-06 05:15:18,1,1,46,46,3,2,8,5,2,1,28.3,0.73533061564369,0.3584921543247831,5,4.8,15,181.8,,
Malik Monk,SAC,25167,pa,21.5,-118,-108,fd,,G,0,,,,closed,,,338,,3313,21.5,-120,-110,21.5,-115,19,2024-11-06 23:21:42,0,0,38,38,5,0,8,8,2,2,26.2,0.74025640280525,0.3675923373859702,5,4.7,21,185.5,,
Bradley Beal,PHO,25166,blk,19.5,-113,-113,fd,,G,3,,,,closed,,,335,,2735,19.5,-113,-115,19.5,-115,19,2024-11-06 05:15:18,0,0,20,20,2,2,6,6,2,1,24.1,0.73412606096139,0.3837951414581954,5,4.6,8,135.7,,
Gradey Dick,TOR,25167,ast,20.5,104,-128,fd,,G,1,,,,closed,,,156,,5987,20.5,100,-128,20.5,-105,19,2024-11-06 02:15:55,0,0,109,109,0,5,6,12,1,2,16.1,0.77100899595636,0.37335977404726617,5,-4.4,20,114.0,,
Jaren Jackson,MEM,25161,to,25.5,-115,-111,fd,,F,13,,,,closed,,,336,,3467,26.5,-120,-110,25.5,-106,10,2024-11-06 00:11:39,0,0,27,27,2,3,12,8,2,3,29.9,0.6355335257276,0.18817137418638263,4,4.4,22,159.7,,
Julian Champagnie,SAS,25162,ast,9.5,-122,100,fd,,F,30,,,,closed,,,156,,5498,10.5,-110,-120,9.5,-110,19,2024-11-05 21:14:45,1,1,81,81,4,1,13,8,1,3,13.8,0.66794719680173,0.21544489909822995,5,4.3,3,106.6,,
Jrue Holiday,BOS,25160,blk,17.5,-115,-111,fd,,G,4,,,,closed,,,335,,2365,17.5,-110,-120,17.5,-115,19,2024-11-05 21:14:39,0,0,34,34,0,5,7,12,0,3,21.7,0.7427137831697,0.3885518554911783,5,4.2,7,135.2,,
Gradey Dick,TOR,25167,pa,25.5,-111,-115,fd,,G,1,,,,closed,,,338,,5987,25.5,-111,-110,25.5,-120,19,2024-11-06 02:15:55,0,0,38,38,0,5,6,12,1,2,21.5,0.60746177442689,0.135689404363316,4,-4.0,13,181.6,,
Kevin Durant,PHO,25166,blk,27.5,-120,-106,fd,,F,35,,,,closed,,,335,,2331,27.5,-115,-115,26.5,-125,19,2024-11-06 05:15:19,0,0,20,20,2,3,7,6,1,1,31.4,0.67053680900274,0.2293174831716901,5,3.9,8,135.7,,
Gradey Dick,TOR,25167,to,23.5,-106,-120,fd,,G,1,,,,closed,,,336,,5987,23.5,-125,-120,23.5,-120,19,2024-11-06 02:15:55,0,0,47,47,0,5,6,12,1,2,19.6,0.67858665029196,0.24407552553526002,5,-3.9,14,156.0,,
Donovan Mitchell,CLE,25163,pa,31.5,-106,-120,fd,,G,45,,,,closed,,,338,,3326,31.5,-110,-120,33.5,-115,19,2024-11-05 22:14:27,0,0,58,58,3,2,11,10,1,2,35.4,0.66986960717973,0.30182206678324885,5,3.9,28,190.3,,
Jalen Williams,OKC,25165,pa,30.5,-102,-125,fd,,G,8,,,,closed,,,338,,5488,29.5,-115,-115,30.5,-115,19,2024-11-05 22:14:36,0,0,50,50,2,3,12,10,1,4,26.7,0.6609652296688,0.18973741340383998,4,-3.8,27,190.3,,
Fred VanVleet,HOU,25162,blk,21.5,-122,-104,fd,,G,5,,,,closed,,,335,,3247,21.5,-122,-105,22.5,-105,19,2024-11-05 21:14:49,0,0,16,16,2,3,9,13,5,2,25.2,0.68818323078386,0.2522678461804666,5,3.7,12,137.5,,
