player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jimmy Butler,MIA,25135,blk,24.5,-125,-102,fd,,F,22,,,,closed,,,335,,2052,25.5,-115,-120,25.5,-120,19,2024-11-02 02:16:10,0,0,13,13,2,3,7,8,2,3,30.2,0.75385642977848,0.356941573601264,5,5.7,29,150.8,,
Jayson Tatum,BOS,25129,blk,36.5,-104,-122,fd,,F,0,,,,closed,,,335,,3316,36.5,-110,-120,34.5,-125,19,2024-11-02 06:17:10,0,0,23,23,2,3,10,11,1,3,31.2,0.75861996668332,0.3804396115057135,5,-5.3,17,138.5,,
Jordan Poole,WAS,25135,blk,29.5,-104,-122,fd,,G,13,,,,closed,,,335,,4514,29.5,-110,-120,30.5,-115,19,2024-11-02 02:16:10,0,0,13,13,2,3,6,12,1,4,24.2,0.76875002582425,0.3988729978113402,5,-5.3,8,135.7,,
Michael Porter,DEN,25137,to,23.5,-125,-102,fd,,F,1,,,,closed,,,336,,3471,23.5,-110,-120,24.5,-105,19,2024-11-02 13:19:39,0,0,26,26,5,0,13,6,2,4,28.8,0.76663871584621,0.3799496885231781,5,5.3,24,160.6,,
Anthony Edwards,MIN,25133,pa,36.5,-122,-104,fd,,G,5,,,,closed,,,338,,5089,36.5,-122,-105,37.5,-115,10,2024-11-02 06:12:20,1,1,55,55,2,3,9,12,2,2,41.4,0.69557551016196,0.2657193709504517,5,4.9,17,182.0,,
Gary Trent,MIL,25132,ast,10.5,-130,106,fd,,G,5,,,,closed,,,156,,3535,10.5,-125,-105,10.5,-115,19,2024-11-02 05:16:31,5,5,118,118,3,2,6,10,1,3,15.3,0.77679046794541,0.3743215971341869,5,4.8,12,111.4,,
Michael Porter,DEN,25137,ast,16.5,-130,106,fd,,F,1,,,,closed,,,156,,3471,16.5,-125,-105,17.5,-110,19,2024-11-02 13:19:38,0,0,90,90,4,0,14,5,3,3,21.3,0.75007472269923,0.3270552786217147,5,4.8,28,118.6,,
Malik Monk,SAC,25130,ast,13.5,-130,106,fd,,G,0,,,,closed,,,156,,3313,13.5,-130,-105,13.5,-105,19,2024-11-02 04:15:03,0,0,85,85,5,0,10,6,3,1,18.2,0.7522286650582,0.3308660997183538,5,4.7,25,117.0,,
Jeremy Sochan,SAS,25133,to,22.5,-102,-125,fd,,F,10,,,,closed,,,336,,5494,22.5,-105,-125,22.5,-122,10,2024-11-02 06:12:20,2,2,53,53,3,2,7,2,1,3,17.9,0.74125098814436,0.334251778659848,5,-4.6,3,149.8,,
Anthony Edwards,MIN,25133,ast,25.5,-122,100,fd,,G,5,,,,closed,,,156,,5089,25.5,-122,-105,26.5,-111,10,2024-11-02 06:12:22,1,1,136,136,2,3,11,10,2,2,30.0,0.6919897632616,0.25919448724651806,5,4.5,13,112.1,,
Bradley Beal,PHO,25136,blk,20.5,-122,-104,fd,,G,3,,,,closed,,,335,,2735,20.5,-122,-105,21.5,-110,33,2024-11-02 07:20:29,0,0,21,21,2,2,5,7,1,1,25.0,0.72956310704806,0.327565653808765,5,4.5,21,143.0,,
Anthony Edwards,MIN,25133,to,31.5,-122,-104,fd,,G,5,,,,closed,,,336,,5089,31.5,-110,-120,32.5,-111,10,2024-11-02 06:12:23,2,2,53,53,2,3,10,11,2,2,36.0,0.68453829640773,0.2456352606763612,5,4.5,16,156.7,,
Malik Monk,SAC,25130,to,17.5,-115,-111,fd,,G,0,,,,closed,,,336,,3313,17.5,-115,-111,16.5,-125,19,2024-11-02 04:15:03,0,0,36,36,5,0,9,7,3,1,21.9,0.72720070621903,0.35954914640949087,5,4.4,21,159.5,,
Jayson Tatum,BOS,25129,ast,30.5,-110,-112,fd,,F,0,,,,closed,,,156,,3316,30.5,-110,-112,29.5,-105,19,2024-11-02 06:17:10,0,0,69,69,2,3,11,10,2,2,26.3,0.72367200481867,0.36980772340676826,5,-4.2,15,112.6,,
Tyler Herro,MIA,25135,to,25.5,-120,-106,fd,,G,14,,,,closed,,,336,,4496,25.5,-120,-106,25.5,-125,19,2024-11-02 02:16:14,0,0,30,30,4,1,13,7,1,2,29.5,0.68196769017058,0.2502740986460634,5,4.0,30,171.6,,
Anthony Edwards,MIN,25133,blk,31.5,-104,-122,fd,,G,5,,,,closed,,,335,,5089,30.5,-115,-115,31.5,-115,10,2024-11-02 06:12:20,0,0,25,25,1,4,8,13,2,2,35.4,0.70293625974881,0.3788365095072812,5,3.9,12,137.5,,
Jrue Holiday,BOS,25129,pa,21.5,-113,-113,fd,,G,4,,,,closed,,,338,,2365,21.5,-113,-115,19.5,-125,19,2024-11-02 06:17:12,0,0,27,27,2,3,8,11,2,2,25.4,0.71849044985782,0.3543227063691651,5,3.9,12,181.4,,
Jrue Holiday,BOS,25129,blk,16.5,-125,-102,fd,,G,4,,,,closed,,,335,,2365,17.5,-115,-120,15.5,-105,19,2024-11-02 06:17:11,0,0,23,23,0,5,7,12,1,3,20.3,0.66649428615936,0.19968971508684807,4,3.8,17,138.5,,
Julius Randle,MIN,25133,to,27.5,-118,-108,fd,,F,30,,,,closed,,,336,,2852,27.5,-118,-110,28.5,-110,19,2024-11-02 06:17:28,2,2,53,53,1,4,11,10,1,1,31.3,0.67205417669083,0.2415916145644147,5,3.8,16,156.7,,
Jaden McDaniels,MIN,25133,to,11.5,-130,100,fd,,F,3,,,,closed,,,336,,5081,11.5,-115,-115,11.5,-128,10,2024-11-02 06:12:21,2,2,53,53,3,2,14,7,0,3,15.3,0.74541716310993,0.31881498088679927,5,3.8,16,156.7,,
Dillon Brooks,HOU,25134,ast,11.5,-105,-115,fd,,G,9,,,,closed,,,156,,3352,11.5,-110,-120,11.5,-137,36,2024-11-02 00:25:12,0,0,120,120,3,2,14,9,3,2,15.2,0.7132431851497,0.39252240910179514,5,3.7,7,109.4,,
Jeremy Sochan,SAS,25133,pa,24.5,-125,-102,fd,,F,10,,,,closed,,,338,,5494,24.5,-125,-105,26.5,-106,10,2024-11-02 06:12:22,1,1,55,55,3,2,7,2,1,3,20.8,0.69019564332712,0.3668580387458651,5,-3.7,4,173.2,,
Bradley Beal,PHO,25136,pa,25.5,-102,-125,fd,,G,3,,,,closed,,,338,,2735,25.5,-102,-125,25.5,-115,33,2024-11-02 07:20:30,0,0,50,50,3,2,6,7,2,0,29.1,0.67660131680599,0.339935941125588,5,3.6,22,188.1,,
