player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Luguentz Dort,OKC,25151,to,34.5,-106,-120,fd,,G,5,,,,closed,,,336,,4691,14.5,-110,-120,14.5,-113,10,2024-11-04 06:12:13,0,0,25,25,1,4,10,12,1,2,13.9,0.55543653496784,0.018300314107706606,3,-20.6,1,144.0,,
Tyrese Haliburton,IND,25153,blk,25.5,-122,-104,fd,,G,0,,,,closed,,,335,,5082,25.5,-120,-110,26.5,-120,19,2024-11-04 07:17:22,0,0,17,17,2,3,11,12,3,0,31.1,0.76645243033346,0.39469212732809933,5,5.6,13,137.5,,
Victor Wembanyama,SAS,25156,pa,36.5,-113,-113,fd,,C,1,,,,closed,,,338,,5971,36.5,-110,-120,37.5,-125,19,2024-11-03 22:17:22,0,0,60,60,3,2,11,6,2,2,41.8,0.72624136776425,0.36893284366181633,5,5.3,3,173.1,,
Ja Morant,MEM,25146,pa,37.5,-111,-115,fd,,G,12,,,,closed,,,338,,4469,36.5,-111,-115,36.5,-120,10,2024-11-04 06:12:03,0,0,32,32,2,3,5,8,1,1,32.5,0.59942311622544,0.12066060859538774,4,-5.0,18,183.3,,
Tyrese Haliburton,IND,25153,pa,30.5,-115,-113,fd,,G,0,,,,closed,,,338,,5082,30.5,-115,-113,31.5,-110,19,2024-11-04 07:17:22,0,0,38,38,2,3,9,14,2,1,35.4,0.72800943976567,0.3610611265184265,5,4.9,13,181.6,,
Victor Wembanyama,SAS,25156,to,32.5,-113,-113,fd,,C,1,,,,closed,,,336,,5971,33.5,-113,-113,33.5,-120,19,2024-11-03 22:17:22,0,0,55,55,2,3,10,8,2,2,37.2,0.66044203307687,0.24490400925109124,5,4.7,2,148.2,,
Ja Morant,MEM,25146,blk,31.5,-120,-106,fd,,G,12,,,,closed,,,335,,4469,31.5,-120,-106,30.5,-115,10,2024-11-04 06:12:02,0,0,13,13,3,1,6,5,1,1,27.0,0.57673090062239,0.12081665592653146,4,-4.5,20,140.3,,
Bradley Beal,PHO,25155,to,20.5,-111,-115,fd,,G,3,,,,closed,,,336,,2735,20.5,-111,-115,20.5,-115,19,2024-11-04 03:16:29,0,0,38,38,3,2,7,6,1,1,25.0,0.72104063381575,0.3706267904065158,5,4.5,15,156.2,,
Miles McBride,NYK,25149,ast,9.5,-130,106,fd,,G,2,,,,closed,,,156,,5351,9.5,-120,-110,9.5,-115,19,2024-11-04 15:22:54,1,1,134,134,4,1,12,5,0,1,13.8,0.74110810599262,0.31119126444848155,5,4.3,3,106.6,,
Kevin Durant,PHO,25155,blk,27.5,-122,-104,fd,,F,35,,,,closed,,,335,,2331,27.5,-122,-110,27.5,-125,19,2024-11-04 03:16:30,0,0,17,17,2,3,7,6,2,1,31.8,0.70006448088043,0.2738878258643891,5,4.3,10,137.0,,
Kevin Durant,PHO,25155,pa,34.5,-120,-106,fd,,F,35,,,,closed,,,338,,2331,34.5,-120,-106,34.5,-137,36,2024-11-04 02:19:32,0,0,42,42,2,3,7,6,2,1,38.8,0.69036287413939,0.26566526925554834,5,4.3,15,181.8,,
