player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Donovan Mitchell,CLE,25266,pa,33.5,-111,-115,fd,,G,45,,,,closed,,,338,,3326,33.5,-110,-120,33.5,-120,33,2024-11-20 05:28:40,0,0,37,37,3,2,10,11,1,2,38.4,0.65813002849657,0.2510399640790655,5,4.9,28,190.3,,
Trae Young,ATL,25271,ast,20.5,-130,106,fd,,G,11,,,,closed,,,156,,3473,21.5,-130,106,21.5,-137,36,2024-11-19 23:43:14,1,1,85,85,0,5,10,12,1,1,25.2,0.59570459558715,0.053938899884957814,3,4.7,7,109.4,,
Jarrett Allen,CLE,25266,to,23.5,-122,-104,fd,,C,31,,,,closed,,,336,,3323,24.5,-122,-104,24.5,-115,33,2024-11-20 05:28:39,0,0,40,40,1,4,13,10,3,1,27.9,0.6777124801908,0.2332145131340787,5,4.4,26,161.6,,
Donovan Mitchell,CLE,25266,blk,29.5,-120,-106,fd,,G,45,,,,closed,,,335,,3326,29.5,-120,-110,29.5,-110,33,2024-11-20 05:28:39,0,0,31,31,2,2,11,10,1,2,33.6,0.62554691223426,0.14683600576280997,4,4.1,26,145.1,,
Trae Young,ATL,25271,to,24.5,-113,-113,fd,,G,11,,,,closed,,,336,,3473,24.5,-113,-115,24.5,-137,36,2024-11-19 23:43:15,0,0,35,35,0,5,10,12,1,1,28.6,0.61480485408534,0.15887994619626045,4,4.1,12,155.5,,
Josh Giddey,CHI,25267,pa,24.5,-111,-115,fd,,G,3,,,,closed,,,338,,5360,24.5,-125,-105,23.5,-137,36,2024-11-19 22:25:49,1,1,34,34,1,4,12,11,2,1,28.6,0.7277662882153,0.3834115929137685,5,4.1,19,183.5,,
Paul George,PHI,25268,ast,17.5,-124,102,fd,,F,8,,,,closed,,,156,,2169,17.5,-120,-110,17.5,-115,10,2024-11-20 17:56:57,1,1,87,87,2,3,4,6,3,2,21.5,0.63750015394148,0.1516131813136412,4,4.0,17,113.1,,
Donovan Mitchell,CLE,25266,to,28.5,-115,-111,fd,,G,45,,,,closed,,,336,,3326,28.5,-115,-111,29.5,-120,33,2024-11-20 05:28:39,0,0,40,40,3,2,11,11,1,2,32.5,0.66864378325329,0.25007315999528124,5,4.0,26,161.6,,
Paul George,PHI,25268,to,23.5,-120,-106,fd,,F,8,,,,closed,,,336,,2169,23.5,-110,-120,23.5,-113,10,2024-11-20 17:56:57,0,0,38,38,2,3,4,6,3,2,27.1,0.66320586091919,0.2158774116851817,5,3.6,16,156.7,,
James Harden,LAC,25273,to,28.5,-115,-111,fd,,G,1,,,,closed,,,336,,2332,28.5,-120,-110,27.5,-137,36,2024-11-20 00:23:37,0,0,32,32,2,3,8,16,1,1,24.9,0.71062334653231,0.3508245596244811,5,-3.6,1,144.0,,
Tyrese Haliburton,IND,25270,pa,30.5,-113,-113,fd,,G,0,,,,closed,,,338,,5082,30.5,-113,-113,32.5,-111,10,2024-11-20 03:29:40,0,0,43,43,2,3,9,14,1,2,34.1,0.61100010519382,0.15170816288746602,4,3.6,2,173.1,,
James Harden,LAC,25273,pa,37.5,-102,-125,fd,,G,1,,,,closed,,,338,,2332,37.5,-102,-125,36.5,-137,36,2024-11-20 00:23:36,0,0,46,46,2,3,7,16,0,2,33.9,0.6469507435189,0.1645113383340201,4,-3.6,1,166.9,,
Trae Young,ATL,25271,pa,35.5,-113,-113,fd,,G,11,,,,closed,,,338,,3473,35.5,-113,-113,35.5,-137,36,2024-11-19 23:43:14,0,0,74,74,1,4,11,11,1,1,39.0,0.57733357972385,0.08824825204584119,3,3.5,11,181.3,,
Jalen Johnson,ATL,25271,pa,31.5,-113,-113,fd,,F,1,,,,closed,,,338,,5353,31.5,-113,-113,30.5,-137,36,2024-11-19 23:43:16,0,0,74,74,4,1,15,7,3,0,28.0,0.64932393790164,0.22394689179689664,5,-3.5,11,181.3,,
Jarrett Allen,CLE,25266,ast,13.5,-115,-105,fd,,C,31,,,,closed,,,156,,3323,14.5,-105,-125,13.5,-110,33,2024-11-20 05:28:37,2,2,55,55,1,4,11,12,3,1,16.9,0.65341148606695,0.22159538699473258,5,3.4,24,116.4,,
Pascal Siakam,IND,25270,blk,22.5,-125,-102,fd,,F,43,,,,closed,,,335,,3219,22.5,-125,-105,24.5,-113,10,2024-11-20 03:29:38,0,0,20,20,3,2,14,9,1,1,25.9,0.62492620548136,0.12486716986644808,4,3.4,3,128.4,,
Evan Mobley,CLE,25266,pa,28.5,-111,-115,fd,,F,4,,,,closed,,,338,,5316,28.5,-120,-110,28.5,-120,33,2024-11-20 05:28:40,0,0,37,37,4,1,13,9,0,2,31.9,0.66970814161726,0.2730488097409177,5,3.4,28,190.3,,
Mikal Bridges,NYK,25272,ast,15.5,-118,-104,fd,,F,25,,,,closed,,,156,,3474,15.5,-120,-110,16.5,-130,10,2024-11-20 02:14:05,1,1,108,108,4,1,13,9,3,0,18.8,0.67627942363358,0.24939757925525785,5,3.3,18,113.5,,
Josh Giddey,CHI,25267,blk,17.5,-122,-104,fd,,G,3,,,,closed,,,335,,5360,17.5,-122,-104,18.5,-104,10,2024-11-20 00:57:45,0,0,24,24,3,2,15,8,2,1,20.8,0.69952702423382,0.2729098309828527,5,3.3,16,138.0,,
Pascal Siakam,IND,25270,to,26.5,-122,-104,fd,,F,43,,,,closed,,,336,,3219,26.5,-115,-120,28.5,-120,10,2024-11-20 03:29:38,0,0,33,33,2,3,12,11,1,1,29.8,0.61578714105378,0.12053069929458327,4,3.3,5,151.3,,
Donovan Mitchell,CLE,25266,ast,24.5,-114,-106,fd,,G,45,,,,closed,,,156,,3326,24.5,-114,-106,25.5,-110,33,2024-11-20 05:28:37,2,2,55,55,3,2,11,11,1,2,27.7,0.63524433622195,0.19247621010085347,4,3.2,24,116.4,,
Tyrese Haliburton,IND,25270,blk,26.5,-120,-108,fd,,G,0,,,,closed,,,335,,5082,26.5,-120,-110,28.5,-113,10,2024-11-20 03:29:40,0,0,20,20,2,3,10,13,1,2,29.7,0.59321317544194,0.08755748831022331,3,3.2,3,128.4,,
Tyrese Haliburton,IND,25270,to,21.5,-106,-120,fd,,G,0,,,,closed,,,336,,5082,20.5,-120,-115,22.5,-113,10,2024-11-20 03:29:40,0,0,33,33,2,3,9,14,1,2,24.7,0.65225168074556,0.2675834550338241,5,3.2,5,151.3,,
Jalen Johnson,ATL,25271,to,27.5,-104,-122,fd,,F,1,,,,closed,,,336,,5353,26.5,-115,-120,26.5,-137,36,2024-11-19 23:43:16,0,0,35,35,3,2,15,7,3,0,24.3,0.64055358276455,0.16559750306336152,4,-3.2,12,155.5,,
Pascal Siakam,IND,25270,pa,30.5,-108,-118,fd,,F,43,,,,closed,,,338,,3219,29.5,-108,-118,32.5,-111,10,2024-11-20 03:29:39,0,0,43,43,2,3,12,11,1,1,33.7,0.65888450507075,0.26896275050662966,5,3.2,2,173.1,,
Mikal Bridges,NYK,25272,pa,23.5,-113,-113,fd,,F,25,,,,closed,,,338,,3474,23.5,-113,-113,25.5,-115,10,2024-11-20 02:14:07,2,2,51,51,4,1,12,10,3,0,26.7,0.71126363538507,0.3407004808585833,5,3.2,20,184.1,,
Josh Giddey,CHI,25267,ast,11.5,-114,-106,fd,,G,3,,,,closed,,,156,,5360,11.5,-114,-106,10.5,-137,36,2024-11-19 22:25:49,2,2,63,63,2,3,12,11,2,1,14.6,0.69307364532981,0.3010329833384152,5,3.1,14,112.5,,
