player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
D'Angelo Russell,LAL,25199,ast,11.5,-128,104,fd,,G,1,,,,closed,,,156,,3013,11.5,-125,-105,11.5,-118,10,2024-11-11 00:12:49,2,2,82,82,5,0,12,9,3,1,16.7,0.78483543956767,0.39798812672991213,5,5.2,25,117.0,,
Ochai Agbaji,TOR,25199,to,14.5,-122,-104,fd,,G,30,,,,closed,,,336,,5338,15.5,-105,-125,15.5,-105,19,2024-11-10 21:21:03,1,1,37,37,3,2,10,12,1,2,19.7,0.73872426480415,0.3442359572665681,5,5.2,22,159.7,,
Miles McBride,NYK,25191,pa,15.5,-120,-106,fd,,G,2,,,,closed,,,338,,5351,15.5,-125,-106,15.5,-120,19,2024-11-09 21:18:01,0,0,47,47,4,1,10,7,4,7,20.2,0.76000301666398,0.39333886388396333,5,4.7,23,188.2,,
Fred VanVleet,HOU,25189,pa,25.5,-125,-102,fd,,G,5,,,,closed,,,338,,3247,26.5,-115,-120,26.5,-137,36,2024-11-09 21:23:38,0,0,23,23,2,3,7,15,1,2,30.1,0.66967993274962,0.20542387894931602,5,4.6,8,180.4,,
Alperen Sengun,HOU,25189,pa,32.5,-122,-104,fd,,C,28,,,,closed,,,338,,5384,33.5,-115,-120,33.5,-137,36,2024-11-09 21:23:37,0,0,23,23,4,1,11,12,3,0,37.0,0.68407030998469,0.24478367882459984,5,4.5,8,180.4,,
Mikal Bridges,NYK,25191,to,20.5,-115,-111,fd,,F,25,,,,closed,,,336,,3474,20.5,-115,-111,20.5,-120,19,2024-11-09 21:18:01,0,0,44,44,4,1,10,12,2,3,24.8,0.71999301220232,0.3460738923782505,5,4.3,27,161.8,,
Mikal Bridges,NYK,25191,blk,19.5,-125,-102,fd,,F,25,,,,closed,,,335,,3474,19.5,-125,-105,19.5,-120,19,2024-11-09 21:18:01,0,0,22,22,4,1,13,9,3,2,23.4,0.7015951224853,0.26287122047353995,5,3.9,23,144.6,,
Mikal Bridges,NYK,25191,ast,16.5,-104,-118,fd,,F,25,,,,closed,,,156,,3474,16.5,-105,-120,16.5,-105,19,2024-11-09 21:18:01,0,0,97,97,4,1,11,11,3,2,20.3,0.70217094234715,0.3773353099886405,5,3.8,26,118.2,,
Miles McBride,NYK,25191,blk,13.5,-106,-120,fd,,G,2,,,,closed,,,335,,5351,13.5,-110,-120,13.5,-105,19,2024-11-09 21:18:00,0,0,22,22,4,1,10,7,4,7,17.3,0.71616031843034,0.39178326034575506,5,3.8,23,144.6,,
Miles McBride,NYK,25191,ast,10.5,-115,-105,fd,,G,2,,,,closed,,,156,,5351,10.5,-115,-105,10.5,-130,19,2024-11-09 21:18:00,0,0,97,97,3,2,9,8,4,7,14.2,0.71202759710849,0.331182029376742,5,3.7,26,118.2,,
