player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jamal Murray,DEN,25324,blk,25.5,-122,-104,fd,,G,27,,,,closed,,,335,,3171,25.5,-120,-110,26.5,-110,33,2024-11-27 06:48:55,0,0,35,35,2,3,5,10,4,1,31.0,0.75284943062643,0.36993912786120864,5,5.5,28,146.7,,
Anfernee Simons,POR,25313,blk,22.5,-122,-104,fd,,G,1,,,,closed,,,335,,3536,22.5,-122,-104,23.5,-137,36,2024-11-27 01:51:52,0,0,36,36,3,2,10,9,1,0,27.6,0.73915420308437,0.34501830397319777,5,5.1,23,144.6,,
Keyonte George,UTH,25324,pa,28.5,-104,-122,fd,,G,3,,,,closed,,,338,,5986,28.5,-110,-120,25.5,-105,33,2024-11-27 06:48:59,2,2,50,50,2,3,3,17,2,4,23.7,0.76857486314621,0.3985542591676937,5,-4.8,27,190.3,,
Julius Randle,MIN,25320,pa,31.5,-120,-106,fd,,F,30,,,,closed,,,338,,2852,31.5,-120,-106,32.5,-120,27,2024-11-27 06:04:50,0,0,70,70,1,4,11,10,3,0,36.1,0.70776254986973,0.29756467476117165,5,4.6,13,181.6,,
Victor Wembanyama,SAS,25323,pa,38.5,-111,-115,fd,,C,1,,,,closed,,,338,,5971,38.5,-111,-115,41.5,-108,10,2024-11-27 07:13:26,0,0,76,76,3,2,10,7,3,2,43.1,0.68708696026292,0.3060842217610462,5,4.6,24,188.7,,
Jamal Murray,DEN,25324,to,23.5,-115,-111,fd,,G,27,,,,closed,,,336,,3171,23.5,-120,-110,24.5,-105,33,2024-11-27 06:48:57,0,0,36,36,2,3,6,10,3,2,28.0,0.71225244767873,0.33160240218197345,5,4.5,24,160.6,,
Anfernee Simons,POR,25313,to,21.5,-118,-108,fd,,G,1,,,,closed,,,336,,3536,21.5,-118,-110,21.5,-137,36,2024-11-27 01:51:52,0,0,44,44,3,2,9,10,1,0,25.8,0.70353836086861,0.29975731075726253,5,4.3,27,161.8,,
Pascal Siakam,IND,25313,pa,31.5,-120,-106,fd,,F,43,,,,closed,,,338,,3219,30.5,-125,-105,30.5,-137,36,2024-11-27 01:51:52,0,0,61,61,2,3,11,12,1,2,35.8,0.74856703585749,0.37237289907206494,5,4.3,22,188.1,,
Jared McCain,PHI,25317,ast,20.5,-120,-102,fd,,G,20,,,,closed,,,156,,6147,20.5,-120,-102,20.5,-105,19,2024-11-27 07:14:27,1,1,86,86,0,4,4,6,0,1,24.7,0.69995524643321,0.2832512851275518,5,4.2,3,106.6,,
Anfernee Simons,POR,25313,pa,26.5,-106,-120,fd,,G,1,,,,closed,,,338,,3536,26.5,-106,-120,26.5,-137,36,2024-11-27 01:51:52,0,0,61,61,3,2,9,10,1,0,30.7,0.6910564354754,0.3429964689427585,5,4.2,23,188.2,,
Jamal Murray,DEN,25324,ast,19.5,-110,-110,fd,,G,27,,,,closed,,,156,,3171,19.5,-120,-110,20.5,-110,33,2024-11-27 06:48:52,0,0,96,96,2,3,5,11,3,2,23.6,0.69976121106875,0.33590776658579546,5,4.1,28,118.6,,
Victor Wembanyama,SAS,25323,blk,27.5,-115,-111,fd,,C,1,,,,closed,,,335,,5971,27.5,-110,-120,29.5,-115,10,2024-11-27 07:13:23,0,0,36,36,3,2,8,10,3,2,31.6,0.67835468452369,0.26822832323994206,5,4.1,24,144.7,,
Collin Sexton,UTH,25324,to,24.5,-104,-122,fd,,G,2,,,,closed,,,336,,3478,24.5,-115,-115,22.5,-105,33,2024-11-27 06:48:56,0,0,36,36,1,4,5,15,1,4,20.5,0.74735279676437,0.35993705640729634,5,-4.0,25,160.7,,
Jaden Ivey,DET,25321,pa,32.5,-111,-115,fd,,G,23,,,,closed,,,338,,5484,32.5,-111,-115,31.5,-120,10,2024-11-27 03:02:48,0,0,57,57,1,4,6,17,1,1,28.5,0.7209026646433,0.34777454694182175,5,-4.0,10,181.1,,
Jared McCain,PHI,25317,blk,24.5,-122,-104,fd,,G,20,,,,closed,,,335,,6147,24.5,-122,-105,28.5,180,33,2024-11-27 07:10:16,0,0,30,30,0,4,5,5,0,1,28.4,0.67982151980457,0.23705227374274207,5,3.9,3,128.4,,
Bradley Beal,PHO,25325,ast,15.5,-115,-105,fd,,G,3,,,,closed,,,156,,2735,15.5,-115,-105,17.5,-125,33,2024-11-27 08:41:40,0,0,83,83,4,1,7,6,1,2,19.3,0.70741305192448,0.3225548362066365,5,3.8,19,113.7,,
Jared McCain,PHI,25317,to,24.5,-118,-108,fd,,G,20,,,,closed,,,336,,6147,24.5,-125,-105,22.5,-160,33,2024-11-27 07:10:18,0,0,36,36,0,4,4,6,0,1,28.3,0.67503459769169,0.24709781607447823,5,3.8,5,151.3,,
Karl-Anthony Towns,NYK,25319,to,37.5,-108,-118,fd,,C,32,,,,closed,,,336,,3012,36.5,-110,-118,36.5,-137,36,2024-11-27 01:51:56,0,0,52,52,3,2,11,10,4,6,33.7,0.63299146724327,0.16942491405960058,4,-3.8,9,155.1,,
Tyrese Haliburton,IND,25313,pa,32.5,-104,-122,fd,,G,0,,,,closed,,,338,,5082,32.5,-105,-122,33.5,-137,36,2024-11-27 01:51:51,0,0,61,61,2,3,8,15,3,0,36.3,0.6706642380748,0.3155336977621077,5,3.8,22,188.1,,
Victor Wembanyama,SAS,25323,to,34.5,-108,-118,fd,,C,1,,,,closed,,,336,,5971,34.5,-115,-115,37.5,-108,10,2024-11-27 07:13:23,0,0,47,47,2,3,8,10,3,2,38.2,0.65189431968655,0.25550017124817037,5,3.7,22,159.7,,
Bradley Beal,PHO,25325,to,19.5,-111,-115,fd,,G,3,,,,closed,,,336,,2735,19.5,-115,-115,21.5,-120,33,2024-11-27 08:41:43,1,1,39,39,4,1,8,5,1,2,23.2,0.69457847825083,0.3203248550533795,5,3.7,18,156.7,,
Anthony Edwards,MIN,25320,pa,35.5,-122,-104,fd,,G,5,,,,closed,,,338,,5089,36.5,-120,-110,37.5,-105,27,2024-11-27 06:04:49,0,0,70,70,2,3,9,12,5,1,39.2,0.61197337869854,0.11359090222193335,4,3.7,13,181.6,,
Dennis Schroder,BKN,25325,ast,19.5,106,-130,fd,,G,17,,,,closed,,,156,,2780,19.5,-105,-125,18.5,-125,33,2024-11-27 18:15:02,0,0,83,83,2,2,9,11,1,1,15.9,0.73380715409539,0.29827419570722846,5,-3.6,18,113.5,,
Pascal Siakam,IND,25313,to,27.5,-125,-102,fd,,F,43,,,,closed,,,336,,3219,27.5,-110,-120,27.5,-137,36,2024-11-27 01:51:52,0,0,44,44,2,3,10,13,1,2,31.1,0.67583785924545,0.21650814664181006,5,3.6,23,160.4,,
P.J. Washington,DAL,25319,to,25.5,-111,-115,fd,,F,25,,,,closed,,,336,,4480,24.5,-115,-115,23.5,-137,36,2024-11-27 01:51:57,0,0,52,52,3,1,7,9,1,4,21.9,0.62955253441275,0.17698952085861963,4,-3.6,4,150.5,,
Julius Randle,MIN,25320,to,27.5,-115,-111,fd,,F,30,,,,closed,,,336,,2852,27.5,-115,-111,28.5,-105,27,2024-11-27 06:04:50,0,0,59,59,1,4,11,10,3,0,31.1,0.66629836690021,0.24568825116126225,5,3.6,14,156.0,,
Keyonte George,UTH,25324,ast,18.5,-102,-120,fd,,G,3,,,,closed,,,156,,5986,18.5,-102,-120,16.5,-105,33,2024-11-27 06:48:52,0,0,96,96,2,3,5,14,2,4,15.0,0.73742735909747,0.3519501583453618,5,-3.5,23,116.1,,
Tyrese Haliburton,IND,25313,blk,28.5,-113,-113,fd,,G,0,,,,closed,,,335,,5082,28.5,-115,-115,29.5,-137,36,2024-11-27 01:51:51,0,0,36,36,2,3,9,14,3,0,32.0,0.66123370202111,0.24639627018138432,5,3.5,21,143.0,,
Jared McCain,PHI,25317,pa,28.5,-113,-113,fd,,G,20,,,,closed,,,338,,6147,28.5,-115,-113,25.5,-210,33,2024-11-27 07:10:19,1,1,32,32,0,4,3,7,0,1,32.0,0.65603622590157,0.23659925767287082,5,3.5,2,173.1,,
Franz Wagner,ORL,25315,blk,34.5,-111,-115,fd,,F,22,,,,closed,,,335,,5340,34.5,-111,-115,36.5,-113,10,2024-11-27 01:48:21,0,0,40,40,3,2,9,15,1,5,31.1,0.65295420043824,0.2207404616888835,5,-3.4,30,152.8,,
Jaden Ivey,DET,25321,blk,27.5,-108,-118,fd,,G,23,,,,closed,,,335,,5484,27.5,-120,-110,27.5,-115,10,2024-11-27 03:02:51,0,0,34,34,1,4,5,18,1,1,24.1,0.70171088926034,0.29638113439622127,5,-3.4,14,137.6,,
Trae Young,ATL,25318,to,24.5,-104,-122,fd,,G,11,,,,closed,,,336,,3473,24.5,-105,-122,25.5,-108,10,2024-11-27 01:48:19,0,0,56,56,0,5,10,12,1,4,27.9,0.65120778943085,0.27736912542205194,5,3.4,10,155.3,,
Dennis Schroder,BKN,25325,to,22.5,-111,-115,fd,,G,17,,,,closed,,,336,,2780,22.5,-115,-115,22.5,-115,33,2024-11-27 18:15:07,1,1,39,39,2,2,7,13,1,1,19.1,0.71502829945491,0.3367920381113534,5,-3.4,19,157.6,,
Anthony Davis,LAL,25323,pa,44.5,-104,-120,fd,,F,3,,,,closed,,,338,,2746,43.5,-120,-110,44.5,-111,10,2024-11-27 07:13:25,0,0,76,76,1,4,11,10,2,2,41.1,0.64524814259635,0.18295492809330838,4,-3.4,17,182.0,,
Trae Young,ATL,25318,ast,21.5,100,-122,fd,,G,11,,,,closed,,,156,,3473,21.5,-110,-120,21.5,-125,10,2024-11-27 01:48:18,0,0,84,84,0,5,10,12,1,4,24.8,0.64961565820437,0.2992313164087399,5,3.3,12,111.4,,
Pascal Siakam,IND,25313,blk,24.5,-115,-111,fd,,F,43,,,,closed,,,335,,3219,24.5,-105,-125,23.5,-137,36,2024-11-27 01:51:52,0,0,36,36,1,4,11,12,1,2,27.8,0.66475340661312,0.2427998471462678,5,3.3,21,143.0,,
Anthony Edwards,MIN,25320,blk,30.5,-113,-113,fd,,G,5,,,,closed,,,335,,5089,30.5,-113,-113,31.5,-115,27,2024-11-27 06:04:49,0,0,34,34,1,4,8,13,5,1,33.8,0.64367073905401,0.21329086211065595,5,3.3,18,139.7,,
Bogdan Bogdanovic,ATL,25318,to,15.5,-125,-102,fd,,G,13,,,,closed,,,336,,2902,15.5,-125,-110,15.5,-120,33,2024-11-27 22:34:11,0,0,56,56,4,1,5,2,5,0,18.8,0.69227719822099,0.24609895679778204,5,3.3,10,155.3,,
Tyrese Maxey,PHI,25317,pa,33.5,-118,-108,fd,,G,0,,,,closed,,,338,,5146,32.5,-120,-108,21.5,0,33,2024-11-27 07:10:20,1,1,32,32,1,3,6,6,2,0,30.2,0.64238446878436,0.23718490284395255,5,-3.3,2,173.1,,
Jarrett Allen,CLE,25318,pa,27.5,-120,-106,fd,,C,31,,,,closed,,,338,,3323,27.5,-120,-110,30.5,-105,19,2024-11-27 04:14:49,0,0,51,51,2,3,13,9,3,3,30.8,0.65132528814355,0.19409636159650823,4,3.3,26,189.7,,
Kyrie Irving,DAL,25319,pa,41.5,-115,-111,fd,,G,11,,,,closed,,,338,,2074,41.5,-115,-111,39.5,-137,36,2024-11-27 01:51:55,0,0,63,63,2,3,6,15,1,2,38.2,0.66788761811377,0.2695881749730221,5,-3.3,5,176.2,,
Karl-Anthony Towns,NYK,25319,pa,40.5,-113,-113,fd,,C,32,,,,closed,,,338,,3012,39.5,-113,-113,38.5,-137,36,2024-11-27 01:51:55,0,0,63,63,2,3,10,11,4,6,37.2,0.60667935128355,0.14356373295040847,4,-3.3,13,181.6,,
Anfernee Simons,POR,25313,ast,19.5,108,-132,fd,,G,1,,,,closed,,,156,,3536,19.5,-120,-110,18.5,-137,36,2024-11-27 01:51:52,1,1,92,92,3,2,9,10,1,0,22.7,0.65046818853949,0.3529738321621392,5,3.2,26,118.2,,
Victor Wembanyama,SAS,25323,ast,23.5,-114,-106,fd,,C,1,,,,closed,,,156,,5971,23.5,-114,-115,26.5,100,10,2024-11-27 07:13:26,0,0,118,118,3,2,10,7,3,2,26.7,0.63906028916525,0.19963949018739913,4,3.2,22,115.7,,
Kyrie Irving,DAL,25319,blk,36.5,-115,-111,fd,,G,11,,,,closed,,,335,,2074,36.5,-115,-111,35.5,-137,36,2024-11-27 01:51:56,0,0,41,41,2,3,4,17,1,2,33.3,0.66953012755935,0.2727104226578636,5,-3.2,9,136.4,,
