player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Desmond Bane,MEM,25379,to,21.5,-122,-104,fd,,G,22,,,,closed,,,336,,5269,21.5,-125,-106,20.5,-137,36,2024-12-04 23:42:48,0,0,56,56,2,3,7,8,2,0,27.1,0.76839202845401,0.39822155997369035,5,5.6,14,155.6,,
Kyrie Irving,DAL,25373,blk,28.5,-115,-111,fd,,G,11,,,,closed,,,335,,2074,29.5,-113,-115,30.5,-110,33,2024-12-05 05:35:15,0,0,43,43,3,2,9,11,1,0,33.3,0.65616665093328,0.22674634739700172,5,4.8,29,150.8,,
Kyrie Irving,DAL,25373,to,28.5,-106,-120,fd,,G,11,,,,closed,,,336,,2074,28.5,-110,-120,28.5,-120,33,2024-12-05 05:35:16,0,0,41,41,4,1,11,9,1,0,33.2,0.69772800899118,0.35596197973757626,5,4.7,30,171.6,,
Kyrie Irving,DAL,25373,ast,23.5,-106,-114,fd,,G,11,,,,closed,,,156,,2074,23.5,-106,-125,24.5,-115,33,2024-12-05 05:35:13,0,0,96,96,3,2,8,12,1,0,27.7,0.68163399568988,0.32468493501995555,5,4.2,30,123.5,,
Russell Westbrook,DEN,25374,pa,18.5,-111,-115,fd,,G,4,,,,closed,,,338,,2343,18.5,-117,-115,18.5,-137,36,2024-12-04 23:09:32,0,0,152,152,3,2,9,10,2,0,22.5,0.73372929830039,0.3947466841565973,5,4.0,10,180.8,,
Donovan Mitchell,CLE,25374,pa,34.5,-118,-108,fd,,G,45,,,,closed,,,338,,3326,34.5,-115,-115,35.5,-137,36,2024-12-04 23:09:29,0,0,152,152,2,3,9,11,0,1,38.4,0.70047204267508,0.29409241782345286,5,3.9,28,190.3,,
Donovan Mitchell,CLE,25374,blk,29.5,-122,-104,fd,,G,45,,,,closed,,,335,,3326,30.5,-120,-110,31.5,-137,36,2024-12-04 23:09:30,0,0,68,68,2,3,10,11,0,1,33.3,0.65754140742634,0.19650977416924176,4,3.8,27,145.8,,
Scottie Barnes,TOR,25375,blk,29.5,104,-132,fd,,F,4,,,,closed,,,335,,5318,29.5,-115,-115,28.5,-137,36,2024-12-04 21:17:38,0,0,44,44,4,1,6,5,0,1,25.7,0.71447877448064,0.2557505733296097,5,-3.8,2,127.2,,
Royce O'Neale,PHO,25378,to,18.5,-104,-122,fd,,F,0,,,,closed,,,336,,3388,18.5,-115,-115,17.5,-102,10,2024-12-05 20:54:15,0,0,40,40,0,4,3,14,0,3,14.8,0.73278489075069,0.333428243825026,5,-3.7,26,161.2,,
Trayce Jackson-Davis,GSW,25380,to,14.5,-122,-104,fd,,F,32,,,,closed,,,336,,5531,14.5,-122,-105,15.5,-120,33,2024-12-06 01:48:06,0,0,25,25,1,4,9,10,1,1,18.2,0.76301786656342,0.38844234735310845,5,3.7,5,151.2,,
Isaiah Hartenstein,OKC,25375,to,24.5,-111,-115,fd,,C,55,,,,closed,,,336,,3333,24.5,-120,-110,23.5,-137,36,2024-12-04 21:17:40,0,0,40,40,4,1,4,1,0,3,20.9,0.74511653216731,0.3930439514432317,5,-3.6,21,159.5,,
Domantas Sabonis,SAC,25379,blk,24.5,-125,-102,fd,,F,11,,,,closed,,,335,,3176,24.5,-115,-109,24.5,-137,36,2024-12-04 23:42:47,0,0,55,55,4,1,14,6,3,0,28.0,0.67949832299722,0.223096981394996,5,3.5,14,138.0,,
Russell Westbrook,DEN,25374,to,13.5,-108,-118,fd,,G,4,,,,closed,,,336,,2343,13.5,-110,-113,13.5,-137,36,2024-12-04 23:09:32,0,0,60,60,2,3,8,11,2,0,17.0,0.71926691626578,0.3852548016970577,5,3.5,11,155.3,,
Keegan Murray,SAC,25379,ast,12.5,-105,-115,fd,,F,13,,,,closed,,,156,,5502,12.5,-110,-106,12.5,-137,36,2024-12-04 23:42:48,0,0,167,167,2,3,13,9,1,2,15.9,0.6814570135065,0.33046369303650003,5,3.4,18,113.3,,
Jamal Murray,DEN,25374,pa,28.5,-120,-106,fd,,G,27,,,,closed,,,338,,3171,28.5,-117,-115,28.5,-137,36,2024-12-04 23:09:30,0,0,152,152,2,3,8,7,0,0,31.9,0.65412826872441,0.199235159328085,4,3.4,10,180.8,,
