player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Jamal Murray,DEN,25101,pa,27.5,-118,-108,fd,,G,27,,,,closed,,,338,,3171,27.5,-118,-108,28.5,-130,33,2024-10-29 04:17:24,5,5,95,95,3,2,9,7,2,1,32.9,0.74535201875982,0.37700627194610814,5,5.4,18,183.3,,
Mike Conley,MIN,25102,pa,15.5,-118,-108,fd,,G,10,,,,closed,,,338,,2218,16.5,-120,-110,16.5,-108,10,2024-10-29 05:12:04,3,3,94,94,3,2,8,9,7,3,20.6,0.74666753497727,0.3794366324156344,5,5.1,13,181.6,,
Jamal Murray,DEN,25101,blk,23.5,-120,-106,fd,,G,27,,,,closed,,,335,,3171,23.5,-120,-106,26.5,115,33,2024-10-29 04:17:22,1,1,34,34,4,1,11,4,2,1,28.4,0.73057847317256,0.3393938674830267,5,4.9,20,140.3,,
Jamal Murray,DEN,25101,ast,17.5,-122,100,fd,,G,27,,,,closed,,,156,,3171,18.5,-110,-120,18.5,-150,33,2024-10-29 04:17:20,0,0,170,170,3,2,6,10,2,1,22.0,0.66949014273408,0.21825255481119488,5,4.5,19,113.7,,
Mike Conley,MIN,25102,to,10.5,-122,-104,fd,,G,10,,,,closed,,,336,,2218,11.5,-122,-105,11.5,-108,10,2024-10-29 05:12:02,0,0,51,51,4,1,9,8,7,3,14.6,0.70071041690867,0.2750632176534814,5,4.1,9,155.1,,
Jamal Murray,DEN,25101,to,22.5,-102,-125,fd,,G,27,,,,closed,,,336,,3171,22.5,-105,-125,24.5,-105,33,2024-10-29 04:17:23,1,1,56,56,3,2,7,9,2,1,26.5,0.68961235642528,0.36570290194026034,5,4.0,18,156.7,,
Kyrie Irving,DAL,25102,pa,29.5,-122,-104,fd,,G,11,,,,closed,,,338,,2074,29.5,-122,-104,30.5,-104,10,2024-10-29 05:12:01,3,3,94,94,4,1,15,6,6,1,33.2,0.66720849613464,0.21410070608106613,5,3.7,4,173.2,,
Klay Thompson,DAL,25102,pa,19.5,-120,-106,fd,,G,31,,,,closed,,,338,,2142,19.5,-120,-106,19.5,-110,19,2024-10-29 07:14:32,3,3,94,94,2,3,9,10,2,2,23.2,0.6926422626176,0.26984414813226665,5,3.7,4,173.2,,
DeMar DeRozan,SAC,25103,pa,29.5,-120,-104,fd,,F,10,,,,closed,,,338,,2449,29.5,-120,-105,31.5,-104,10,2024-10-29 06:12:08,0,0,84,84,3,2,12,6,3,0,33.2,0.65731183708097,0.20507170131511165,5,3.7,25,188.8,,
DeMar DeRozan,SAC,25103,blk,25.5,-115,-111,fd,,F,10,,,,closed,,,335,,2449,25.5,-115,-111,26.5,-122,10,2024-10-29 06:12:09,1,1,28,28,3,2,13,5,2,1,29.1,0.65755312839702,0.22933845743790682,5,3.6,28,146.7,,
Julius Randle,MIN,25102,pa,33.5,-115,-111,fd,,F,30,,,,closed,,,338,,2852,33.5,-115,-115,34.5,-104,10,2024-10-29 05:12:02,3,3,94,94,1,4,9,12,2,0,37.0,0.65454177492366,0.22370853572684246,5,3.5,13,181.6,,
Rudy Gobert,MIN,25102,to,24.5,-111,-115,fd,,C,27,,,,closed,,,336,,2809,24.5,-105,-125,25.5,-111,10,2024-10-29 05:11:58,0,0,51,51,1,4,6,15,2,8,27.9,0.69099140950875,0.3135061928499663,5,3.4,9,155.1,,
Klay Thompson,DAL,25102,blk,16.5,-118,-108,fd,,G,31,,,,closed,,,335,,2142,16.5,-118,-108,16.5,-115,19,2024-10-29 07:14:32,0,0,27,27,1,4,7,12,2,2,19.8,0.67606168352382,0.24899531362875216,5,3.3,4,131.2,,
Julius Randle,MIN,25102,to,28.5,-115,-111,fd,,F,30,,,,closed,,,336,,2852,28.5,-120,-110,29.5,-108,10,2024-10-29 05:12:01,0,0,51,51,1,4,10,11,1,1,31.8,0.65048376076044,0.21612181359560523,5,3.3,9,155.1,,
Collin Sexton,UTH,25103,pa,22.5,-118,-108,fd,,G,2,,,,closed,,,338,,3478,22.5,-125,-105,24.5,-115,19,2024-10-29 06:14:50,0,0,84,84,3,2,11,9,2,3,25.7,0.68211753959915,0.2601832511238533,5,3.2,13,181.6,,
Mike Conley,MIN,25102,ast,8.5,-110,-110,fd,,G,10,,,,closed,,,156,,2218,8.5,-110,-110,8.5,-118,10,2024-10-29 05:12:04,5,5,120,120,4,1,10,7,8,2,11.6,0.69955612297167,0.3355162347640973,5,3.1,10,111.1,,
P.J. Washington,DAL,25102,ast,9.5,-110,-110,fd,,F,25,,,,closed,,,156,,4480,9.5,-110,-110,10.5,-113,10,2024-10-29 05:11:58,5,5,120,120,4,0,11,5,8,0,12.6,0.69267344312969,0.32237657324759006,5,3.1,5,107.8,,
