player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Bradley Beal,PHO,25059,blk,20.5,-125,-102,fd,,G,3,,,,closed,,,335,,2735,21.5,-115,-115,21.5,-120,19,2024-10-18 18:16:44,0,0,19,19,2,2,5,7,4,1,25.3,0.69286551517948,0.24715792732306407,5,4.8,5,131.9,,
Brandin Podziemski,GSW,25060,blk,10.5,-128,100,fd,,G,2,,,,closed,,,335,,6003,11.5,-110,-120,11.5,-125,19,2024-10-19 22:18:23,2,2,15,15,4,1,10,6,3,1,15.3,0.74276090178233,0.32304285629977536,5,4.8,21,143.0,,
Tyrese Haliburton,IND,25051,blk,28.5,-122,-104,fd,,G,0,,,,closed,,,335,,5082,28.5,-115,-110,31.5,-102,10,2024-10-18 05:12:19,0,0,19,19,2,3,9,14,4,2,33.2,0.70794906691203,0.2882351873317267,5,4.7,15,138.0,,
Ja Morant,MEM,25058,to,31.5,-104,-122,fd,,G,12,,,,closed,,,336,,4469,31.5,-105,-122,26.5,-120,19,2024-10-20 04:16:36,0,0,52,52,1,4,2,11,0,1,36.1,0.69478191584606,0.3628414503134253,5,4.6,24,160.6,,
Kevin Durant,PHO,25059,pa,33.5,-122,-104,fd,,F,35,,,,closed,,,338,,2331,33.5,-110,-120,32.5,-115,19,2024-10-18 18:16:44,0,0,53,53,3,2,8,5,2,3,37.8,0.68629929721909,0.24883970477572115,5,4.3,3,173.1,,
Zach LaVine,CHI,25057,pa,27.5,-113,-113,fd,,G,8,,,,closed,,,338,,2912,27.5,-113,-113,27.5,-115,19,2024-10-18 22:17:08,3,3,97,97,2,3,12,8,1,0,31.7,0.69066885370024,0.3018802286562047,5,4.2,28,190.3,,
Anfernee Simons,POR,25060,ast,19.5,-122,100,fd,,G,1,,,,closed,,,156,,3536,20.5,-122,-105,21.5,-110,19,2024-10-19 22:18:28,0,0,123,123,3,2,8,11,2,1,23.5,0.63943259385098,0.16355767077801275,4,4.0,7,109.4,,
James Harden,LAC,25059,pa,38.5,-113,-113,fd,,G,1,,,,closed,,,338,,2332,38.5,-113,-115,37.5,-120,19,2024-10-18 18:16:48,0,0,53,53,2,3,7,16,2,2,34.5,0.71220004687474,0.34246557508247466,5,-4.0,20,184.1,,
Bradley Beal,PHO,25059,pa,25.5,-106,-120,fd,,G,3,,,,closed,,,338,,2735,25.5,-106,-120,26.5,-110,19,2024-10-18 18:16:44,0,0,53,53,3,2,6,7,4,1,29.5,0.69621779202089,0.3530270297764465,5,4.0,3,173.1,,
Kevin Durant,PHO,25059,blk,27.5,-120,-106,fd,,F,35,,,,closed,,,335,,2331,27.5,-120,-106,26.5,-120,19,2024-10-18 18:16:44,0,0,19,19,2,3,7,6,1,4,31.4,0.67566229822918,0.2387142134201634,5,3.9,5,131.9,,
Zach LaVine,CHI,25057,to,23.5,-118,-108,fd,,G,8,,,,closed,,,336,,2912,23.5,-118,-115,23.5,-110,19,2024-10-18 22:17:08,1,1,40,40,1,4,11,9,1,0,27.4,0.68200404628006,0.2599735770258734,5,3.9,26,161.6,,
Tyrese Haliburton,IND,25051,pa,33.5,-111,-115,fd,,G,0,,,,closed,,,338,,5082,33.5,-120,-110,35.5,-106,10,2024-10-18 05:12:15,0,0,63,63,2,3,8,15,3,3,37.3,0.66010364186352,0.2547916075063308,5,3.8,8,180.4,,
Zach LaVine,CHI,25057,blk,23.5,-108,-118,fd,,G,8,,,,closed,,,335,,2912,23.5,-108,-120,23.5,-115,19,2024-10-18 22:17:08,2,2,30,30,1,4,12,8,1,0,27.2,0.67206477878825,0.29434698136996296,5,3.7,26,145.1,,
Desmond Bane,MEM,25058,blk,27.5,-120,-104,fd,,G,22,,,,closed,,,335,,5269,27.5,-120,-104,25.5,-110,19,2024-10-20 04:16:38,0,0,27,27,0,5,2,14,1,2,31.1,0.65769024141085,0.20576544258655827,5,3.6,28,146.7,,
Brandin Podziemski,GSW,25060,ast,7.5,-115,-105,fd,,G,2,,,,closed,,,156,,6003,7.5,-115,-105,8.5,-110,19,2024-10-19 22:18:24,0,0,123,123,4,1,10,7,3,1,11.0,0.73623049267224,0.37643092108288334,5,3.5,21,115.3,,
James Harden,LAC,25059,to,28.5,-118,-108,fd,,G,1,,,,closed,,,336,,2332,27.5,-125,-105,27.5,-125,19,2024-10-18 18:16:48,0,0,54,54,2,3,10,14,2,2,25.0,0.65833133065209,0.26789737755217347,5,-3.5,19,157.6,,
Caleb Martin,PHI,25054,pa,15.5,-113,-113,fd,,G,16,,,,closed,,,338,,4776,15.5,-125,-105,16.5,-120,10,2024-10-23 21:12:35,2,2,42,42,1,4,10,8,1,1,19.0,0.71581183064586,0.3492736276775945,5,3.5,19,183.5,,
Zach LaVine,CHI,25057,ast,19.5,-106,-114,fd,,G,8,,,,closed,,,156,,2912,19.5,-106,-125,19.5,-105,19,2024-10-18 22:17:08,0,0,132,132,1,4,12,8,1,0,22.9,0.66211007457848,0.28674222040723474,5,3.4,24,116.4,,
Anfernee Simons,POR,25060,blk,25.5,-120,-106,fd,,G,1,,,,closed,,,335,,3536,26.5,-115,-115,26.5,-125,19,2024-10-19 22:18:28,2,2,15,15,3,2,8,11,2,1,28.9,0.6035039300994,0.1064238718488999,4,3.4,7,135.2,,
Brandon Ingram,NOR,25057,to,27.5,-104,-122,fd,,F,14,,,,closed,,,336,,3167,26.5,-110,-120,23.5,-110,19,2024-10-18 22:17:05,1,1,40,40,3,2,9,7,2,1,24.1,0.55447705449826,0.008966443431260018,2,-3.4,29,169.1,,
Dejounte Murray,NOR,25057,pa,35.5,-108,-115,fd,,G,5,,,,closed,,,338,,3199,35.5,-108,-115,33.5,-120,19,2024-10-18 22:17:04,3,3,97,97,0,5,0,6,1,4,32.1,0.69140864211319,0.2926335482985726,5,-3.4,29,198.7,,
