player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Karl-Anthony Towns,NYK,25049,pa,35.5,-104,-122,fd,,C,32,,,,closed,,,338,,3012,35.5,-110,-120,34.5,-113,10,2024-10-16 06:11:53,0,0,167,167,4,1,18,3,1,2,30.6,0.75820605665351,0.3796864309596658,5,-4.9,7,177.8,,
Mike Conley,MIN,25050,ast,9.5,-120,-102,fd,,G,10,,,,closed,,,156,,2218,9.5,-125,-105,10.5,100,10,2024-10-16 07:11:43,4,4,158,158,3,2,7,10,2,4,13.6,0.74669972269641,0.36894949161008517,5,4.1,22,115.7,,
Jalen Brunson,NYK,25049,pa,38.5,-104,-122,fd,,G,11,,,,closed,,,338,,3514,38.5,-105,-122,37.5,-113,10,2024-10-16 06:11:56,0,0,167,167,2,3,8,14,2,4,34.8,0.73106847062933,0.3303049219648464,5,-3.7,7,177.8,,
Anthony Davis,LAL,25050,pa,39.5,-113,-113,fd,,F,3,,,,closed,,,338,,2746,39.5,-115,-115,41.5,-115,10,2024-10-16 07:11:42,3,3,108,108,2,3,14,7,4,2,35.8,0.68118289752237,0.28399962099349396,5,-3.7,4,173.2,,
Jrue Holiday,BOS,25049,blk,17.5,100,-128,fd,,G,4,,,,closed,,,335,,2365,17.5,-110,-120,17.5,-122,10,2024-10-16 06:11:56,2,2,62,62,0,5,7,12,3,3,21.1,0.6983110163094,0.3966220326187999,5,3.6,9,136.4,,
Austin Reaves,LAL,25050,pa,23.5,-111,-115,fd,,G,15,,,,closed,,,338,,5342,23.5,-111,-115,24.5,-115,10,2024-10-16 07:11:41,3,3,108,108,1,4,12,7,3,1,19.9,0.73266297129659,0.36976120720666816,5,-3.6,4,173.2,,
Anthony Davis,LAL,25050,to,36.5,-106,-120,fd,,F,3,,,,closed,,,336,,2746,36.5,-110,-120,37.5,-120,10,2024-10-16 07:11:45,0,0,61,61,1,4,13,8,4,2,33.0,0.67941306467282,0.24559061856683673,5,-3.5,3,149.8,,
Jalen Brunson,NYK,25049,blk,34.5,-113,-113,fd,,G,11,,,,closed,,,335,,3514,34.5,-113,-113,34.5,-104,10,2024-10-16 06:11:56,2,2,62,62,2,3,9,13,2,4,31.2,0.72677336286134,0.36993563088022496,5,-3.3,6,134.6,,
Austin Reaves,LAL,25050,blk,19.5,-106,-120,fd,,G,15,,,,closed,,,335,,5342,19.5,-110,-120,20.5,-102,10,2024-10-16 07:11:41,0,0,31,31,1,4,12,7,2,2,16.2,0.73137260129003,0.3408497690317217,5,-3.3,4,131.2,,
Julius Randle,MIN,25050,to,26.5,-122,-104,fd,,F,30,,,,closed,,,336,,2852,26.5,-115,-115,27.5,-108,10,2024-10-16 07:11:42,0,0,61,61,2,3,13,8,1,2,29.8,0.6444702376932,0.17272453088434758,4,3.3,22,159.7,,
LeBron James,LAL,25050,pa,38.5,-115,-113,fd,,F,23,,,,closed,,,338,,2239,38.5,-115,-113,39.5,-118,10,2024-10-16 07:11:41,3,3,108,108,2,3,12,10,1,3,35.2,0.64762048694499,0.22073596211754754,5,-3.3,4,173.2,,
LeBron James,LAL,25050,blk,31.5,-120,-106,fd,,F,23,,,,closed,,,335,,2239,32.5,-115,-115,32.5,-108,10,2024-10-16 07:11:42,0,0,31,31,2,3,10,12,1,3,28.3,0.69675157651115,0.3540643845405369,5,-3.2,4,131.2,,
Jrue Holiday,BOS,25049,pa,22.5,-102,-125,fd,,G,4,,,,closed,,,338,,2365,22.5,-115,-115,23.5,-104,10,2024-10-16 06:11:55,0,0,167,167,1,4,7,12,3,3,25.7,0.66856318447411,0.324017286899708,5,3.2,5,176.2,,
Julius Randle,MIN,25050,pa,31.5,-104,-122,fd,,F,30,,,,closed,,,338,,2852,30.5,-115,-115,31.5,-108,10,2024-10-16 07:11:44,3,3,108,108,1,4,12,9,1,2,34.7,0.68401961489625,0.34173078306572113,5,3.2,24,188.7,,
Jaden McDaniels,MIN,25050,ast,8.5,-124,102,fd,,F,3,,,,closed,,,156,,5081,9.5,100,-130,10.5,-108,10,2024-10-16 07:11:45,4,4,158,158,2,3,10,11,3,3,11.6,0.63104092742074,0.1399449011471432,4,3.1,22,115.7,,
Rudy Gobert,MIN,25050,to,24.5,-115,-111,fd,,C,27,,,,closed,,,336,,2809,24.5,-115,-115,26.5,-115,10,2024-10-16 07:11:43,0,0,61,61,1,4,6,15,5,0,27.5,0.66143645014001,0.23659858069654038,5,3.0,22,159.7,,
Jaden McDaniels,MIN,25050,to,12.5,-102,-125,fd,,F,3,,,,closed,,,336,,5081,12.5,-125,-105,13.5,-111,10,2024-10-16 07:11:42,0,0,61,61,3,2,12,9,3,3,15.5,0.68926254201,0.3650101322158824,5,3.0,22,159.7,,
Josh Hart,NYK,25049,pa,22.5,-106,-120,fd,,G,3,,,,closed,,,338,,3345,22.5,-106,-120,21.5,-113,10,2024-10-16 06:11:53,0,0,167,167,3,2,18,4,3,3,19.5,0.69557804106615,0.2752264086212749,5,-3.0,7,177.8,,
Anthony Davis,LAL,25050,blk,27.5,-108,-118,fd,,F,3,,,,closed,,,335,,2746,27.5,-108,-118,28.5,-118,10,2024-10-16 07:11:44,0,0,31,31,1,4,13,8,4,2,24.6,0.66107659956751,0.221311005980654,5,-2.9,4,131.2,,
Julius Randle,MIN,25050,pr,11.5,-132,104,fd,,F,30,,,,closed,,,337,,2852,11.5,-120,-110,12.5,104,10,2024-10-16 07:11:45,0,0,22,22,2,3,10,11,2,1,14.4,0.77225122118925,0.3572900251205001,5,2.9,25,73.0,,
