player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Buddy Hield,GSW,25072,ast,9.5,-128,104,fd,,G,7,,,,closed,,,156,,3173,9.5,-128,104,9.5,-137,36,2024-10-24 19:24:48,2,2,105,105,2,3,13,7,3,0,13.9,0.76784567106368,0.36772510158217997,5,4.4,28,118.6,,
Pascal Siakam,IND,25069,blk,22.5,-122,-104,fd,,F,43,,,,closed,,,335,,3219,22.5,-115,-115,23.5,-115,33,2024-10-24 20:23:58,0,0,48,48,3,2,14,9,8,5,26.4,0.69037087450577,0.256248640494106,5,3.9,9,136.4,,
OG Anunoby,NYK,25069,blk,15.5,-111,-115,fd,,F,8,,,,closed,,,335,,3325,15.5,-110,-120,15.5,-115,33,2024-10-24 20:23:58,0,0,48,48,2,3,15,7,3,2,19.2,0.69693937592898,0.3248126875767098,5,3.7,23,144.6,,
Dennis Schroder,BKN,25065,pa,22.5,-111,-115,fd,,G,17,,,,closed,,,338,,2780,22.5,-111,-115,23.5,-137,36,2024-10-24 17:23:47,0,0,94,94,3,1,15,5,2,2,18.8,0.73941123811141,0.38237753212133163,5,-3.7,1,166.9,,
Chris Boucher,TOR,25066,to,14.5,-108,-118,fd,,F,25,,,,closed,,,336,,3395,14.5,-130,-105,13.5,-120,19,2024-10-25 03:18:44,0,0,36,36,0,3,7,9,0,2,10.9,0.73404684750048,0.35612044707715795,5,-3.6,15,156.2,,
Jabari Smith,HOU,25070,to,18.5,-120,-106,fd,,F,10,,,,closed,,,336,,5482,18.5,-115,-115,18.5,-110,19,2024-10-24 22:22:03,0,0,47,47,2,3,10,13,3,2,22.1,0.70855746499504,0.2990220191575734,5,3.6,16,156.7,,
Cameron Johnson,BKN,25065,pa,21.5,-102,-125,fd,,F,2,,,,closed,,,338,,4558,21.5,-105,-125,21.5,-137,36,2024-10-24 17:23:47,0,0,94,94,3,2,15,7,3,3,17.9,0.63205192157554,0.13769345883597206,4,-3.6,1,166.9,,
OG Anunoby,NYK,25069,ast,13.5,-114,-106,fd,,F,8,,,,closed,,,156,,3325,13.5,-120,-106,13.5,-125,33,2024-10-24 20:23:56,1,1,191,191,2,3,17,5,2,3,17.0,0.68917579124033,0.29371595899500547,5,3.5,26,118.2,,
Onyeka Okongwu,ATL,25068,pa,20.5,-104,-122,fd,,C,17,,,,closed,,,338,,5098,20.5,-110,-120,20.5,-105,19,2024-10-24 22:21:49,1,1,64,64,2,3,5,14,1,2,17.0,0.70607862304639,0.2848315927565458,5,-3.5,12,181.4,,
Zach LaVine,CHI,25071,blk,24.5,-120,-104,fd,,G,8,,,,closed,,,335,,2912,24.5,-120,-105,25.5,-113,10,2024-10-25 01:12:28,0,0,27,27,1,4,12,8,3,0,27.9,0.65988524734409,0.2097896201308318,5,3.4,16,138.0,,
