player,team,game_id,prop_type,line,over_odds,under_odds,sportsbook,player_id,player_position,player_jersey,opponent,game_date,game_time,event_status,home_team,away_team,market_id,market_name,participant_id,consensus_line,consensus_over_odds,consensus_under_odds,opening_line,opening_odds,opening_book,opening_time,expert_over_picks,expert_under_picks,system_over_picks,system_under_picks,last_5_over,last_5_under,season_over,season_under,h2h_over,h2h_under,projected_value,projected_probability,projected_ev,bet_rating,line_diff,opp_rank,opp_value,timestamp,url
Tyrese Haliburton,IND,25085,pa,29.5,-120,-106,fd,,G,0,,,,closed,,,338,,5082,29.5,-115,-115,28.5,-137,36,2024-10-26 20:28:58,1,1,76,76,2,3,9,14,2,1,35.3,0.72069567630169,0.3212754065530983,5,5.8,15,181.8,,
Brandin Podziemski,GSW,25089,ast,6.5,-128,104,fd,,G,2,,,,closed,,,156,,6003,6.5,-128,104,7.5,100,27,2024-10-27 02:19:04,2,2,142,142,5,0,11,6,2,2,11.3,0.76115115836166,0.3558005008317069,5,4.8,4,107.0,,
Shai Gilgeous-Alexander,OKC,25088,ast,28.5,-128,104,fd,,G,2,,,,closed,,,156,,3485,29.5,-115,-115,29.5,-120,19,2024-10-27 04:15:09,3,3,75,75,4,1,10,12,3,0,33.2,0.70536540270544,0.256432123569065,5,4.7,27,118.4,,
Jalen Johnson,ATL,25088,pa,31.5,-104,-122,fd,,F,1,,,,closed,,,338,,5353,31.5,-120,-110,31.5,-105,19,2024-10-27 04:15:06,1,1,40,40,4,1,15,7,1,1,27.2,0.74436664361506,0.35450323674215833,5,-4.3,6,176.3,,
Gary Trent,MIL,25087,ast,11.5,-124,102,fd,,G,5,,,,closed,,,156,,3535,11.5,-124,-105,11.5,-137,36,2024-10-26 22:29:51,1,1,85,85,2,3,3,13,3,1,15.3,0.72412064701511,0.308088910736973,5,3.8,19,113.7,,
Shai Gilgeous-Alexander,OKC,25088,blk,36.5,-106,-120,fd,,G,2,,,,closed,,,335,,3485,36.5,-110,-120,36.5,-120,19,2024-10-27 04:15:10,0,0,15,15,3,2,8,14,2,1,40.2,0.65403148781808,0.2710423253823063,5,3.7,25,145.1,,
Luguentz Dort,OKC,25088,ast,9.5,-128,104,fd,,G,5,,,,closed,,,156,,4691,10.5,100,-130,10.5,-125,19,2024-10-27 04:15:11,3,3,75,75,1,4,10,12,3,0,13.1,0.73122609374729,0.30249647948736025,5,3.6,27,118.4,,
Jalen Johnson,ATL,25088,blk,22.5,-106,-120,fd,,F,1,,,,closed,,,335,,5353,22.5,-110,-120,21.5,-125,19,2024-10-27 04:15:06,0,0,15,15,5,0,17,5,1,1,18.9,0.68561945148052,0.2569689943809532,5,-3.6,2,127.2,,
Gary Trent,MIL,25087,blk,13.5,-128,100,fd,,G,5,,,,closed,,,335,,3535,13.5,-125,-105,13.5,-135,19,2024-10-27 01:18:44,0,0,9,9,2,3,3,12,3,1,17.0,0.67209921670444,0.19717672975478362,4,3.5,20,140.3,,
Luguentz Dort,OKC,25088,to,13.5,-115,-111,fd,,G,5,,,,closed,,,336,,4691,13.5,-105,-125,14.5,-115,19,2024-10-27 04:15:11,0,0,33,33,1,4,11,11,3,0,16.9,0.70733505060485,0.32240900765254565,5,3.4,28,163.0,,
Shai Gilgeous-Alexander,OKC,25088,to,35.5,-115,-111,fd,,G,2,,,,closed,,,336,,3485,35.5,-115,-111,36.5,-110,19,2024-10-27 04:15:10,0,0,33,33,3,2,8,14,3,0,38.8,0.63698401816209,0.19088316438999442,4,3.3,28,163.0,,
Dennis Schroder,BKN,25087,pa,25.5,-113,-113,fd,,G,17,,,,closed,,,338,,2780,25.5,-110,-120,25.5,-137,36,2024-10-26 22:29:51,1,1,48,48,3,1,11,9,2,2,22.2,0.69832209077694,0.3163062419069753,5,-3.3,19,183.5,,
Shai Gilgeous-Alexander,OKC,25088,pa,42.5,-113,-113,fd,,G,2,,,,closed,,,338,,3485,42.5,-115,-115,43.5,-110,19,2024-10-27 04:15:10,1,1,40,40,3,2,9,13,3,0,45.8,0.63211783505045,0.19151414925438814,4,3.3,26,189.7,,
Jalen Johnson,ATL,25088,ast,18.5,102,-124,fd,,F,1,,,,closed,,,156,,5353,17.5,-125,-105,17.5,-125,19,2024-10-27 04:15:06,3,3,75,75,5,0,17,5,1,1,15.3,0.67505842783611,0.21946038576845683,5,-3.2,1,102.8,,
Dennis Schroder,BKN,25087,blk,22.5,-111,-115,fd,,G,17,,,,closed,,,335,,2780,22.5,-110,-120,22.5,-115,19,2024-10-27 01:18:42,0,0,9,9,3,1,11,9,2,2,19.3,0.70613442366106,0.3201643572793731,5,-3.2,16,138.0,,
Tyrese Haliburton,IND,25085,to,21.5,-108,-118,fd,,G,0,,,,closed,,,336,,5082,21.5,-108,-120,20.5,-130,19,2024-10-27 01:18:32,0,0,42,42,2,3,9,14,3,0,24.7,0.65690914575859,0.2651583547943216,5,3.2,15,156.2,,
Terance Mann,LAC,25089,to,12.5,-113,-113,fd,,G,14,,,,closed,,,336,,4541,12.5,-110,-120,12.5,-115,19,2024-10-27 03:15:30,0,0,45,45,1,3,5,15,2,2,15.6,0.71105578576063,0.3403086935134,5,3.1,12,155.5,,
Jonathan Kuminga,GSW,25089,to,18.5,-115,-111,fd,,F,0,,,,closed,,,336,,5267,18.5,-115,-111,18.5,-110,19,2024-10-27 03:15:27,0,0,45,45,3,2,8,8,1,3,21.6,0.67150179449198,0.2554163983980495,5,3.1,2,148.2,,
Tyrese Haliburton,IND,25085,ast,17.5,100,-122,fd,,G,0,,,,closed,,,156,,5082,17.5,-105,-122,16.5,-137,36,2024-10-26 20:28:58,0,0,112,112,3,2,11,12,3,0,20.5,0.65144225818147,0.3028845163629399,5,3.0,11,111.4,,
Terance Mann,LAC,25089,ast,8.5,-115,-105,fd,,G,14,,,,closed,,,156,,4541,8.5,-120,-105,8.5,-137,36,2024-10-27 02:21:56,2,2,142,142,1,3,5,16,3,2,11.4,0.701487475234,0.3114765841331304,5,2.9,7,109.4,,
Dennis Schroder,BKN,25087,to,19.5,-106,-120,fd,,G,17,,,,closed,,,336,,2780,19.5,-106,-125,19.5,-110,19,2024-10-27 01:18:42,1,1,35,35,2,2,10,10,2,2,16.6,0.69676468128191,0.2774019156835018,5,-2.9,20,158.0,,
Dennis Schroder,BKN,25087,ast,16.5,100,-122,fd,,G,17,,,,closed,,,156,,2780,16.5,100,-125,16.5,-137,36,2024-10-26 22:29:51,1,1,85,85,2,2,9,11,2,2,13.7,0.70978166187628,0.2915699093158538,5,-2.8,14,112.5,,
